mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,10,4541,908.08723,4809,2424
instrument,True,10,4542,908.206743,4809,2425
instrument,True,10,4543,908.386815,4809,2427
instrument,True,10,4544,908.566883,4809,2428
instrument,True,10,4545,908.657735,4811,2429
instrument,True,10,4546,908.837212,4813,2432
instrument,True,10,4547,909.212355,4814,2436
instrument,True,10,4548,909.481362,4815,2438
instrument,True,10,4549,909.586163,4815,2439
instrument,True,10,4550,909.737187,4817,2440
instrument,True,10,4551,909.858652,4818,2441
instrument,True,10,4552,910.036786,4820,2443
instrument,True,10,4553,910.188331,4821,2445
instrument,True,10,4554,910.366181,4822,2446
instrument,True,10,4555,910.471738,4823,2447
instrument,True,10,4556,910.651605,4824,2449
instrument,True,10,4557,910.771514,4826,2450
instrument,True,10,4558,910.922431,4828,2452
instrument,True,10,4559,911.027109,4829,2453
instrument,True,10,4560,911.116337,4830,2454
instrument,True,10,4561,911.251383,4831,2455
instrument,True,10,4562,911.431129,4831,2457
instrument,True,10,4563,911.865908,4834,2461
instrument,True,10,4564,912.150712,4835,2464
instrument,True,10,4565,912.585535,4838,2469
instrument,True,10,4566,912.750932,4839,2470
instrument,True,10,4567,912.975336,4840,2472
instrument,True,10,4568,913.230114,4841,2475
instrument,True,10,4569,913.440091,4842,2477
instrument,True,10,4570,913.57586,4843,2478
instrument,True,10,4571,913.770064,4845,2480
instrument,True,10,4572,914.099816,4845,2484
instrument,True,10,4573,914.340342,4846,2486
instrument,True,10,4574,914.474542,4846,2487
instrument,True,10,4575,914.789441,4848,2491
instrument,True,10,4576,914.894878,4849,2492
instrument,True,10,4577,915.089505,4850,2494
instrument,True,10,4578,915.284199,4851,2496
instrument,True,10,4579,915.44939,4852,2497
instrument,True,10,4580,915.703593,4853,2500
instrument,True,10,4581,915.943423,4854,2502
instrument,True,10,4582,916.138344,4854,2504
instrument,True,10,4583,916.394165,4855,2507
instrument,True,10,4584,916.678219,4857,2509
instrument,True,10,4585,916.933984,4859,2512
instrument,True,10,4586,917.054252,4860,2513
instrument,True,10,4587,917.127985,4861,2514
instrument,True,10,4588,917.3529,4864,2516
instrument,True,10,4589,917.562778,4866,2518
instrument,True,10,4590,917.6679,4866,2519
instrument,True,10,4591,918.117955,4869,2524
instrument,True,10,4592,918.238048,4870,2525
instrument,True,10,4593,918.462741,4872,2527
instrument,True,10,4594,918.627714,4872,2529
instrument,True,10,4595,918.807585,4872,2531
instrument,True,10,4596,918.912531,4873,2532
instrument,True,10,4597,919.182357,4874,2534
instrument,True,10,4598,919.407369,4875,2537
instrument,True,10,4599,919.542738,4876,2538
instrument,True,10,4600,919.857607,4878,2541
instrument,True,10,4601,919.992036,4878,2543
instrument,True,10,4602,920.336837,4880,2547
instrument,True,10,4603,920.771345,4882,2550
instrument,True,10,4604,920.936257,4883,2552
instrument,True,10,4605,921.35609,4884,2556
instrument,True,10,4606,921.479086,4885,2557
instrument,True,10,4607,921.596116,4886,2559
instrument,True,10,4608,921.820826,4886,2561
instrument,True,10,4609,922.045668,4888,2563
instrument,True,10,4610,922.135361,4889,2564
instrument,True,10,4611,922.300158,4890,2566
instrument,True,10,4612,922.405265,4891,2567
instrument,True,10,4613,922.510253,4891,2568
instrument,True,10,4614,922.660133,4891,2569
instrument,True,10,4615,922.749963,4891,2570
instrument,True,10,4616,922.839888,4892,2571
instrument,True,10,4617,922.945144,4893,2572
instrument,True,10,4618,923.109739,4894,2574
instrument,True,10,4619,923.22966,4895,2575
instrument,True,10,4620,923.379615,4895,2576
instrument,True,10,4621,923.559736,4896,2578
instrument,True,10,4622,923.664518,4896,2579
instrument,True,10,4623,923.934242,4896,2582
instrument,True,10,4624,924.099908,4898,2584
instrument,True,10,4625,924.266484,4899,2585
instrument,True,10,4626,924.41411,4899,2587
instrument,True,10,4627,924.60885,4900,2589
instrument,True,10,4628,924.729559,4901,2590
instrument,True,10,4629,924.84934,4903,2591
instrument,True,10,4630,925.254272,4905,2595
instrument,True,10,4631,925.33,4905,2596
instrument,True,10,4632,925.448732,4906,2597
instrument,True,10,4633,925.719132,4907,2600
instrument,True,10,4634,925.988972,4908,2602
instrument,True,10,4635,926.168882,4908,2604
instrument,True,10,4636,926.409209,4910,2607
instrument,True,10,4637,926.543767,4911,2608
instrument,True,10,4638,926.708577,4911,2610
instrument,True,10,4639,926.993759,4912,2612
instrument,True,10,4640,927.218736,4913,2615
instrument,True,10,4641,927.33824,4913,2616
instrument,True,10,4642,927.57819,4914,2618
instrument,True,10,4643,927.68314,4914,2619
instrument,True,10,4644,927.863627,4915,2621
instrument,True,10,4645,928.057951,4916,2623
instrument,True,10,4646,928.19606,4918,2624
instrument,True,10,4647,928.568623,4919,2628
instrument,True,10,4648,928.718581,4920,2630
instrument,True,10,4649,928.808538,4922,2631
instrument,True,10,4650,928.898407,4922,2631
instrument,True,10,4651,929.229428,4924,2635
instrument,True,10,4652,929.393132,4925,2636
instrument,True,10,4653,929.55806,4925,2638
instrument,True,10,4654,929.77027,4926,2640
instrument,True,10,4655,929.88781,4926,2641
instrument,True,10,4656,930.022869,4927,2643
instrument,True,10,4657,930.14284,4928,2644
instrument,True,10,4658,930.262807,4929,2645
instrument,True,10,4659,930.382805,4931,2646
instrument,True,10,4660,930.51786,4932,2648
instrument,True,10,4661,930.667163,4932,2649
instrument,True,10,4662,930.772163,4932,2650
instrument,True,10,4663,930.982047,4933,2652
instrument,True,10,4664,931.296888,4934,2655
instrument,True,10,4665,931.401941,4934,2656
instrument,True,10,4666,931.551855,4935,2658
instrument,True,10,4667,931.956534,4935,2662
instrument,True,10,4668,932.13644,4936,2664
instrument,True,10,4669,932.331582,4937,2666
instrument,True,10,4670,932.451217,4937,2667
instrument,True,10,4671,932.63113,4938,2669
instrument,True,10,4672,932.871251,4939,2671
instrument,True,10,4673,933.052602,4940,2673
instrument,True,10,4674,933.170961,4941,2674
instrument,True,10,4675,933.306334,4942,2675
instrument,True,10,4676,933.500901,4943,2677
instrument,True,10,4677,933.590695,4943,2678
instrument,True,10,4678,933.845538,4945,2681
instrument,True,10,4679,934.070817,4946,2683
instrument,True,10,4680,934.250435,4947,2685
instrument,True,10,4681,934.355389,4947,2686
instrument,True,10,4682,934.610242,4950,2688
instrument,True,10,4683,934.925082,4951,2693
instrument,True,10,4684,935.209862,4952,2694
instrument,True,10,4685,935.405044,4953,2696
instrument,True,10,4686,935.584589,4954,2698
instrument,True,10,4687,935.779692,4955,2700
instrument,True,10,4688,936.020804,4958,2703
instrument,True,10,4689,936.169116,4960,2704
instrument,True,10,4690,936.501648,4962,2707
instrument,True,10,4691,936.678911,4964,2709
instrument,True,10,4692,936.874367,4965,2711
instrument,True,10,4693,936.993836,4966,2712
instrument,True,10,4694,937.098795,4967,2713
instrument,True,10,4695,937.264035,4967,2715
instrument,True,10,4696,937.519048,4967,2718
instrument,True,10,4697,937.654728,4969,2719
instrument,True,10,4698,937.893467,4971,2721
instrument,True,10,4699,938.058332,4973,2723
instrument,True,10,4700,938.253229,4974,2725
instrument,True,10,4701,938.343229,4974,2726
instrument,True,10,4702,938.463194,4975,2727
instrument,True,10,4703,938.583061,4975,2728
instrument,True,10,4704,938.687995,4977,2729
instrument,True,10,4705,938.95786,4977,2732
instrument,True,10,4706,939.227725,4978,2735
instrument,True,10,4707,939.407586,4979,2736
instrument,True,10,4708,939.542753,4980,2738
instrument,True,10,4709,939.632498,4980,2739
instrument,True,10,4710,939.947426,4980,2742
instrument,True,10,4711,940.082728,4982,2743
instrument,True,10,4712,940.187673,4982,2744
instrument,True,10,4713,940.292222,4982,2745
instrument,True,10,4714,940.412193,4984,2746
instrument,True,10,4715,940.877091,4985,2751
instrument,True,10,4716,941.087582,4986,2753
instrument,True,10,4717,941.417132,4986,2756
instrument,True,10,4718,941.731976,4988,2760
instrument,True,10,4719,942.046793,4988,2763
instrument,True,10,4720,942.346564,4989,2766
instrument,True,10,4721,942.482437,4990,2767
instrument,True,10,4722,942.886868,4991,2771
instrument,True,10,4723,943.141708,4992,2774
instrument,True,10,4724,943.486513,4992,2777
instrument,True,10,4725,943.667646,4993,2779
instrument,True,10,4726,943.771516,4994,2780
instrument,True,10,4727,943.891437,4997,2781
instrument,True,10,4728,944.011786,4997,2782
instrument,True,10,4729,944.222298,4998,2784
instrument,True,10,4730,944.566083,4999,2788
instrument,True,10,4731,944.835876,4999,2791
instrument,True,10,4732,945.090789,5000,2793
instrument,True,10,4733,945.226359,5001,2739
instrument,True,10,4734,945.39079,5002,2624
instrument,True,10,4735,945.690111,5004,2409
instrument,True,10,4736,945.795031,5006,2384
instrument,True,10,4737,946.019917,5006,2302
instrument,True,10,4738,946.319779,5007,2305
instrument,True,10,4739,946.634666,5008,2309
instrument,True,10,4740,946.799614,5009,2310
instrument,True,10,4741,946.874502,5009,2311
instrument,True,10,4742,946.949496,5009,2312
instrument,True,10,4743,947.266355,5011,2315
instrument,True,10,4744,947.354803,5012,2316
instrument,True,10,4745,947.534258,5012,2318
instrument,True,10,4746,947.819597,5014,2322
instrument,True,10,4747,948.104074,5015,2323
instrument,True,10,4748,948.283919,5016,2325
instrument,True,10,4749,948.553895,5018,2328
instrument,True,10,4750,948.718692,5019,2329
instrument,True,10,4751,948.885432,5020,2331
instrument,True,10,4752,949.019725,5022,2332
instrument,True,10,4753,949.228754,5023,2334
instrument,True,10,4754,949.408836,5024,2336
instrument,True,10,4755,949.498528,5024,2337
instrument,True,10,4756,949.603311,5025,2338
instrument,True,10,4757,949.963537,5027,2342
instrument,True,10,4758,950.367877,5029,2346
instrument,True,10,4759,950.638155,5030,2348
instrument,True,10,4760,951.028494,5032,2352
instrument,True,10,4761,951.297792,5034,2355
instrument,True,10,4762,951.5532,5035,2358
instrument,True,10,4763,951.763602,5036,2360
instrument,True,10,4764,951.929284,5037,2361
instrument,True,10,4765,952.03458,5037,2362
instrument,True,10,4766,952.199397,5038,2364
instrument,True,10,4767,952.498776,5039,2367
instrument,True,10,4768,952.681813,5041,2369
instrument,True,10,4769,952.813254,5041,2370
instrument,True,10,4770,953.053279,5041,2373
instrument,True,10,4771,953.323174,5041,2375
instrument,True,10,4772,953.47302,5043,2377
instrument,True,10,4773,953.637921,5044,2378
instrument,True,10,4774,953.758316,5044,2380
instrument,True,10,4775,953.922775,5045,2381
instrument,True,10,4776,954.072757,5047,2383
instrument,True,10,4777,954.193701,5048,2384
instrument,True,10,4778,954.447435,5049,2387
instrument,True,10,4779,954.792392,5050,2390
instrument,True,10,4780,955.047258,5051,2393
instrument,True,10,4781,955.272118,5054,2395
instrument,True,10,4782,955.481996,5055,2397
instrument,True,10,4783,955.6777,5057,2399
instrument,True,10,4784,955.991852,5058,2402
instrument,True,10,4785,956.098847,5059,2403
instrument,True,10,4786,956.201757,5059,2404
instrument,True,10,4787,956.321708,5060,2405
instrument,True,10,4788,956.471626,5061,2407
instrument,True,10,4789,956.846511,5063,2410
instrument,True,10,4790,957.02654,5063,2412
instrument,True,10,4791,957.161211,5063,2414
instrument,True,10,4792,957.32614,5064,2415
instrument,True,10,4793,957.432454,5065,2416
instrument,True,10,4794,957.581549,5067,2418
instrument,True,10,4795,957.806428,5070,2420
instrument,True,10,4796,957.95774,5071,2422
instrument,True,10,4797,958.18485,5072,2424
instrument,True,10,4798,958.451734,5073,2427
instrument,True,10,4799,958.601675,5075,2428
instrument,True,10,4800,958.9628,5075,2432
instrument,True,10,4801,959.126459,5077,2433
instrument,True,10,4802,959.351322,5077,2435
instrument,True,10,4803,959.546267,5079,2437
instrument,True,10,4804,959.636128,5079,2438
instrument,True,10,4805,959.891103,5080,2441
instrument,True,10,4806,960.07133,5081,2443
instrument,True,10,4807,960.176282,5081,2444
instrument,True,10,4808,960.266237,5082,2445
instrument,True,10,4809,960.446427,5083,2446
instrument,True,10,4810,960.625762,5085,2448
instrument,True,10,4811,960.835645,5086,2450
instrument,True,10,4812,960.971636,5088,2452
instrument,True,10,4813,961.181071,5088,2454
instrument,True,10,4814,961.528461,5090,2457
instrument,True,10,4815,961.630918,5090,2458
instrument,True,10,4816,961.825781,5092,2460
instrument,True,10,4817,962.020701,5092,2462
instrument,True,10,4818,962.260524,5092,2465
instrument,True,10,4819,962.440422,5093,2466
instrument,True,10,4820,962.620985,5094,2468
instrument,True,10,4821,962.756368,5095,2469
instrument,True,10,4822,962.922939,5097,2471
instrument,True,10,4823,963.070959,5097,2473
instrument,True,10,4824,963.265577,5098,2475
instrument,True,10,4825,963.58039,5099,2478
instrument,True,10,4826,963.685912,5099,2479
instrument,True,10,4827,963.940163,5099,2481
instrument,True,10,4828,964.090082,5100,2483
instrument,True,10,4829,964.255114,5100,2484
instrument,True,10,4830,964.495019,5101,2487
instrument,True,10,4831,964.630152,5101,2488
instrument,True,10,4832,964.704823,5101,2489
instrument,True,10,4833,965.019673,5102,2492
instrument,True,10,4834,965.304601,5103,2495
instrument,True,10,4835,965.529449,5105,2497
instrument,True,10,4836,965.724114,5106,2499
instrument,True,10,4837,965.874029,5107,2501
instrument,True,10,4838,966.054969,5107,2502
instrument,True,10,4839,966.173967,5108,2504
instrument,True,10,4840,966.248596,5110,2504
instrument,True,10,4841,966.384212,5112,2506
instrument,True,10,4842,966.459164,5114,2506
instrument,True,10,4843,966.549522,5115,2507
instrument,True,10,4844,966.732249,5119,2509
instrument,True,10,4845,966.89468,5121,2511
instrument,True,10,4846,966.969267,5122,2512
instrument,True,10,4847,967.104742,5122,2513
instrument,True,10,4848,967.224133,5123,2514
instrument,True,10,4849,967.344061,5124,2515
instrument,True,10,4850,967.463982,5124,2516
instrument,True,10,4851,967.583916,5125,2518
instrument,True,10,4852,967.703897,5125,2519
instrument,True,10,4853,967.793872,5126,2520
instrument,True,10,4854,967.883944,5126,2521
instrument,True,10,4855,968.019636,5128,2522
instrument,True,10,4856,968.09363,5129,2523
instrument,True,10,4857,968.468831,5129,2527
instrument,True,10,4858,968.558919,5130,2527
instrument,True,10,4859,968.72374,5131,2529
instrument,True,10,4860,968.828689,5132,2530
instrument,True,10,4861,969.039272,5132,2532
instrument,True,10,4862,969.128517,5133,2533
instrument,True,10,4863,969.278397,5133,2535
instrument,True,10,4864,969.45823,5133,2536
instrument,True,10,4865,969.578325,5134,2538
instrument,True,10,4866,969.698696,5134,2539
instrument,True,10,4867,970.117927,5135,2543
instrument,True,10,4868,970.342778,5136,2545
instrument,True,10,4869,970.537726,5139,2547
instrument,True,10,4870,970.644124,5142,2548
instrument,True,10,4871,970.944284,5148,2551
instrument,True,10,4872,971.064225,5150,2552
instrument,True,10,4873,971.154023,5151,2553
instrument,True,10,4874,971.362791,5152,2555
instrument,True,10,4875,971.647665,5154,2558
instrument,True,10,4876,971.842704,5156,2560
instrument,True,10,4877,971.962757,5157,2561
instrument,True,10,4878,972.112514,5158,2563
instrument,True,10,4879,972.2924,5159,2565
instrument,True,10,4880,972.534361,5160,2567
instrument,True,10,4881,972.682655,5161,2569
instrument,True,10,4882,972.997501,5162,2572
instrument,True,10,4883,973.387021,5163,2576
instrument,True,10,4884,973.672741,5164,2578
instrument,True,10,4885,973.882139,5165,2581
instrument,True,10,4886,974.27263,5166,2584
instrument,True,10,4887,974.452225,5167,2586
instrument,True,10,4888,974.721657,5168,2589
instrument,True,10,4889,974.961943,5170,2591
instrument,True,10,4890,975.141459,5170,2593
instrument,True,10,4891,975.231693,5171,2594
instrument,True,10,4892,975.397742,5172,2596
instrument,True,10,4893,975.605872,5173,2598
instrument,True,10,4894,975.800722,5173,2600
instrument,True,10,4895,976.040622,5173,2602
instrument,True,10,4896,976.190938,5174,2604
instrument,True,10,4897,976.340643,5177,2605
instrument,True,10,4898,976.490758,5178,2607
instrument,True,10,4899,976.625953,5179,2608
instrument,True,10,4900,976.701118,5181,2609
instrument,True,10,4901,976.790437,5181,2610
instrument,True,10,4902,976.925666,5182,2611
instrument,True,10,4903,977.045295,5183,2612
instrument,True,10,4904,977.150211,5184,2613
instrument,True,10,4905,977.285255,5185,2615
instrument,True,10,4906,977.420174,5186,2617
instrument,True,10,4907,977.646054,5187,2618
instrument,True,10,4908,977.83994,5189,2620
instrument,True,10,4909,977.945153,5191,2621
instrument,True,10,4910,978.109823,5192,2623
instrument,True,10,4911,978.200429,5192,2624
instrument,True,10,4912,978.514719,5193,2627
instrument,True,10,4913,978.709487,5194,2629
instrument,True,10,4914,978.829915,5194,2630
instrument,True,10,4915,979.024707,5195,2632
instrument,True,10,4916,979.219454,5196,2634
instrument,True,10,4917,979.369281,5197,2635
instrument,True,10,4918,979.669027,5197,2638
instrument,True,10,4919,979.81898,5198,2640
instrument,True,10,4920,979.911632,5200,2641
instrument,True,10,4921,979.98659,5202,2642
instrument,True,10,4922,980.135674,5202,2643
instrument,True,10,4923,980.238963,5203,2644
instrument,True,10,4924,980.419625,5204,2646
instrument,True,10,4925,980.523821,5204,2647
instrument,True,10,4926,980.613528,5204,2648
instrument,True,10,4927,980.76362,5204,2649
instrument,True,10,4928,980.988275,5205,2652
instrument,True,10,4929,981.260716,5206,2654
instrument,True,10,4930,981.440922,5207,2656
instrument,True,10,4931,981.633443,5207,2658
instrument,True,10,4932,981.858165,5208,2660
instrument,True,10,4933,982.008524,5209,2662
instrument,True,10,4934,982.127792,5209,2663
instrument,True,10,4935,982.292703,5209,2665
instrument,True,10,4936,982.412654,5211,2666
instrument,True,10,4937,982.532716,5211,2667
instrument,True,10,4938,982.804716,5213,2670
instrument,True,10,4939,982.907418,5213,2671
instrument,True,10,4940,983.012329,5213,2672
instrument,True,10,4941,983.207608,5214,2674
instrument,True,10,4942,983.357411,5214,2675
instrument,True,10,4943,983.462116,5215,2676
instrument,True,10,4944,983.567047,5216,2677
instrument,True,10,4945,983.881916,5217,2680
instrument,True,10,4946,984.347359,5218,2685
instrument,True,10,4947,984.722005,5219,2689
instrument,True,10,4948,984.931283,5220,2691
instrument,True,10,4949,985.126204,5221,2693
instrument,True,10,4950,985.263526,5222,2694
instrument,True,10,4951,985.501111,5222,2697
instrument,True,10,4952,985.651769,5223,2698
instrument,True,10,4953,985.816405,5224,2700
instrument,True,10,4954,986.086325,5224,2702
instrument,True,10,4955,986.29618,5224,2705
instrument,True,10,4956,986.506169,5225,2707
instrument,True,10,4957,986.805987,5226,2710
instrument,True,10,4958,987.030885,5227,2712
instrument,True,10,4959,987.120935,5229,2713
instrument,True,10,4960,987.600639,5231,2718
instrument,True,10,4961,987.721147,5232,2719
instrument,True,10,4962,987.825501,5232,2720
instrument,True,10,4963,988.170741,5234,2723
instrument,True,10,4964,988.260524,5234,2724
instrument,True,10,4965,988.575141,5236,2727
instrument,True,10,4966,988.650559,5237,2728
instrument,True,10,4967,988.725308,5238,2729
instrument,True,10,4968,988.86022,5238,2730
instrument,True,10,4969,989.085093,5239,2732
instrument,True,10,4970,989.219998,5239,2734
instrument,True,10,4971,989.324946,5241,2735
instrument,True,10,4972,989.595222,5241,2737
instrument,True,10,4973,989.700349,5242,2739
instrument,True,10,4974,989.789887,5242,2739
instrument,True,10,4975,989.924645,5242,2741
instrument,True,10,4976,990.119809,5245,2743
instrument,True,10,4977,990.47944,5246,2746
instrument,True,10,4978,990.749711,5247,2749
instrument,True,10,4979,990.94448,5250,2751
instrument,True,10,4980,991.199363,5252,2753
instrument,True,10,4981,991.366219,5254,2755
instrument,True,10,4982,991.73934,5256,2759
instrument,True,10,4983,991.830698,5258,2760
instrument,True,10,4984,992.278937,5259,2764
instrument,True,10,4985,992.428766,5260,2766
instrument,True,10,4986,992.578721,5262,2767
instrument,True,10,4987,992.63866,5263,2768
instrument,True,10,4988,992.758719,5264,2769
instrument,True,10,4989,992.908514,5265,2771
instrument,True,10,4990,993.02891,5265,2772
instrument,True,10,4991,993.448313,5267,2776
instrument,True,10,4992,993.643074,5267,2778
instrument,True,10,4993,993.852969,5267,2780
instrument,True,10,4994,994.017848,5268,2782
instrument,True,10,4995,994.317758,5270,2785
instrument,True,10,4996,994.603948,5272,2787
instrument,True,10,4997,994.767511,5273,2789
instrument,True,10,4998,995.037345,5275,2792
instrument,True,10,4999,995.217241,5275,2794
instrument,True,10,5000,995.427102,5275,2796
instrument,True,10,5001,995.576875,5275,2797
instrument,True,10,5002,995.861656,5275,2800
instrument,True,10,5003,996.266441,5279,2804
instrument,True,10,5004,996.88116,5280,2810
instrument,True,10,5005,997.106266,5281,2812
instrument,True,10,5006,997.181338,5281,2813
instrument,True,10,5007,997.301057,5282,2814
instrument,True,10,5008,997.376175,5282,2815
instrument,True,10,5009,997.600956,5284,2817
instrument,True,10,5010,997.765827,5285,2819
instrument,True,10,5011,997.948744,5287,2821
instrument,True,10,5012,998.110662,5287,2822
instrument,True,10,5013,998.561314,5290,2827
instrument,True,10,5014,998.770325,5291,2829
instrument,True,10,5015,999.044131,5293,2832
instrument,True,10,5016,999.265253,5293,2834
instrument,True,10,5017,999.415009,5294,2835
instrument,True,10,5018,999.730685,5295,2839
instrument,True,10,5019,999.834877,5296,2840
instrument,True,10,5020,1000.090107,5296,2842
instrument,True,10,5021,1000.209698,5297,2843
instrument,True,10,5022,1000.509462,5299,2846
instrument,True,10,5023,1000.736638,5300,2849
instrument,True,10,5024,1000.928963,5300,2851
instrument,True,10,5025,1001.200687,5301,2853
instrument,True,10,5026,1001.364362,5303,2855
instrument,True,10,5027,1001.453709,5304,2856
instrument,True,10,5028,1001.693712,5305,2858
instrument,True,10,5029,1001.84419,5305,2860
instrument,True,10,5030,1002.12842,5306,2863
instrument,True,10,5031,1002.578684,5306,2867
instrument,True,10,5032,1002.743416,5307,2869
instrument,True,10,5033,1002.863098,5308,2870
instrument,True,10,5034,1003.14795,5309,2873
instrument,True,10,5035,1003.448845,5310,2876
instrument,True,10,5036,1003.988645,5312,2881
instrument,True,10,5037,1004.077442,5313,2882
instrument,True,10,5038,1004.302773,5314,2884
instrument,True,10,5039,1004.527665,5315,2887
instrument,True,10,5040,1004.633019,5316,2888
instrument,True,10,5041,1004.75318,5316,2889
instrument,True,10,5042,1004.934317,5319,2891
instrument,True,10,5043,1005.113483,5321,2893
instrument,True,10,5044,1005.384596,5325,2895
instrument,True,10,5045,1005.489198,5326,2896
instrument,True,10,5046,1005.727533,5329,2899
instrument,True,10,5047,1006.027092,5333,2902
instrument,True,10,5048,1006.371844,5334,2905
instrument,True,10,5049,1006.581859,5335,2907
instrument,True,10,5050,1006.731814,5336,2909
instrument,True,10,5051,1006.867089,5339,2910
instrument,True,10,5052,1006.927147,5340,2911
instrument,True,10,5053,1007.124178,5342,2912
instrument,True,10,5054,1007.256893,5344,2914
instrument,True,10,5055,1007.436363,5345,2916
instrument,True,10,5056,1007.541335,5347,2917
instrument,True,10,5057,1007.617373,5348,2917
instrument,True,10,5058,1007.691276,5349,2918
instrument,True,10,5059,1007.826481,5349,2920
instrument,True,10,5060,1007.979147,5351,2921
instrument,True,10,5061,1008.096061,5352,2922
instrument,True,10,5062,1008.247247,5352,2924
instrument,True,10,5063,1008.621167,5354,2927
instrument,True,10,5064,1008.710781,5354,2928
instrument,True,10,5065,1008.920675,5356,2930
instrument,True,10,5066,1009.040609,5356,2932
instrument,True,10,5067,1009.265695,5357,2934
instrument,True,10,5068,1009.463362,5360,2936
instrument,True,10,5069,1009.715576,5361,2938
instrument,True,10,5070,1009.940304,5362,2941
instrument,True,10,5071,1010.07586,5362,2942
instrument,True,10,5072,1010.210582,5364,2943
instrument,True,10,5073,1010.330939,5365,2944
instrument,True,10,5074,1010.405289,5366,2945
instrument,True,10,5075,1010.496664,5366,2946
instrument,True,10,5076,1010.601473,5367,2947
instrument,True,10,5077,1010.691377,5367,2948
instrument,True,10,5078,1010.856249,5368,2950
instrument,True,10,5079,1010.991277,5369,2951
instrument,True,10,5080,1011.217294,5371,2953
instrument,True,10,5081,1011.275992,5372,2954
instrument,True,10,5082,1011.516397,5374,2956
instrument,True,10,5083,1011.756248,5375,2959
instrument,True,10,5084,1011.891318,5375,2960
instrument,True,10,5085,1012.026221,5376,2961
instrument,True,10,5086,1012.326522,5376,2964
instrument,True,10,5087,1012.537002,5377,2967
instrument,True,10,5088,1012.851532,5378,2968
instrument,True,10,5089,1012.986511,5379,2968
instrument,True,10,5090,1013.151428,5382,2968
instrument,True,10,5091,1013.241374,5382,2968
instrument,True,10,5092,1013.436431,5382,2968
instrument,True,10,5093,1013.571362,5383,2968
instrument,True,10,5094,1013.872662,5385,2968
instrument,True,10,5095,1014.143338,5385,2968
instrument,True,10,5096,1014.232832,5386,2968
instrument,True,10,5097,1014.487257,5387,2968
instrument,True,10,5098,1014.742813,5389,2968
instrument,True,10,5099,1014.967021,5389,2968
instrument,True,10,5100,1015.117629,5391,2968
instrument,True,10,5101,1015.236928,5391,2968
instrument,True,10,5102,1015.417028,5392,2968
instrument,True,10,5103,1015.537398,5393,2968
instrument,True,10,5104,1015.821378,5394,2968
instrument,True,10,5105,1015.92677,5396,2968
instrument,True,10,5106,1016.136834,5398,2968
instrument,True,10,5107,1016.196681,5398,2968
instrument,True,10,5108,1016.316596,5398,2968
instrument,True,10,5109,1016.691582,5399,2968
instrument,True,10,5110,1016.976293,5399,2968
instrument,True,10,5111,1017.231378,5401,2968
instrument,True,10,5112,1017.366132,5402,2968
instrument,True,10,5113,1017.681382,5403,2968
instrument,True,10,5114,1017.860907,5403,2968
instrument,True,10,5115,1017.935874,5403,2968
instrument,True,10,5116,1018.101395,5404,2968
instrument,True,10,5117,1018.205991,5404,2968
instrument,True,10,5118,1018.325701,5405,2968
instrument,True,10,5119,1018.446227,5405,2968
instrument,True,10,5120,1018.776085,5407,2968
instrument,True,10,5121,1018.970504,5408,2968
instrument,True,10,5122,1019.060472,5408,2968
instrument,True,10,5123,1019.405341,5410,2968
instrument,True,10,5124,1019.540176,5411,2968
instrument,True,10,5125,1019.809989,5411,2968
instrument,True,10,5126,1020.005356,5411,2968
instrument,True,10,5127,1020.140382,5412,2968
instrument,True,10,5128,1020.25988,5412,2968
instrument,True,10,5129,1020.530255,5414,2968
instrument,True,10,5130,1020.724885,5416,2968
instrument,True,10,5131,1020.949309,5418,2968
instrument,True,10,5132,1021.099043,5419,2968
instrument,True,10,5133,1021.26394,5419,2968
instrument,True,10,5134,1021.578917,5421,2968
instrument,True,10,5135,1021.732749,5423,2968
instrument,True,10,5136,1021.850851,5424,2968
instrument,True,10,5137,1021.954133,5426,2968
instrument,True,10,5138,1022.178989,5427,2968
instrument,True,10,5139,1022.359005,5429,2968
instrument,True,10,5140,1022.493812,5429,2968
instrument,True,10,5141,1022.673767,5429,2968
instrument,True,10,5142,1022.898707,5431,2968
instrument,True,10,5143,1023.033586,5433,2968
instrument,True,10,5144,1023.123719,5434,2968
instrument,True,10,5145,1023.501267,5437,2968
instrument,True,10,5146,1023.573732,5438,2968
instrument,True,10,5147,1023.813743,5438,2968
instrument,True,10,5148,1024.068406,5439,2968
instrument,True,10,5149,1024.29339,5439,2968
instrument,True,10,5150,1024.608178,5440,2968
instrument,True,10,5151,1024.998462,5442,2968
instrument,True,10,5152,1025.462703,5444,2968
instrument,True,10,5153,1025.703275,5445,2968
instrument,True,10,5154,1025.853614,5447,2968
instrument,True,10,5155,1026.051474,5449,2968
instrument,True,10,5156,1026.258118,5451,2968
instrument,True,10,5157,1026.617881,5453,2968
instrument,True,10,5158,1026.812753,5453,2968
instrument,True,10,5159,1027.262549,5455,2968
instrument,True,10,5160,1027.382461,5455,2968
instrument,True,10,5161,1027.562365,5456,2968
instrument,True,10,5162,1027.72723,5456,2968
instrument,True,10,5163,1028.012541,5457,2968
instrument,True,10,5164,1028.29703,5459,2968
instrument,True,10,5165,1028.387106,5459,2968
instrument,True,10,5166,1028.627027,5460,2968
instrument,True,10,5167,1028.701804,5460,2968
instrument,True,10,5168,1028.956639,5460,2968
