mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,1,1927,221.446962,1173,0
instrument,True,1,1928,221.552504,1173,0
instrument,True,1,1929,221.659971,1173,0
instrument,True,1,1930,221.806765,1174,0
instrument,True,1,1931,221.971905,1175,0
instrument,True,1,1932,222.106913,1176,0
instrument,True,1,1933,222.25662,1177,0
instrument,True,1,1934,222.526297,1178,0
instrument,True,1,1935,222.617043,1179,0
instrument,True,1,1936,222.709726,1179,0
instrument,True,1,1937,222.781234,1180,0
instrument,True,1,1938,222.871181,1180,0
instrument,True,1,1939,223.021871,1181,0
instrument,True,1,1940,223.126003,1181,0
instrument,True,1,1941,223.232143,1182,0
instrument,True,1,1942,223.306712,1182,0
instrument,True,1,1943,223.441284,1183,0
instrument,True,1,1944,223.531621,1184,0
instrument,True,1,1945,223.755653,1185,0
instrument,True,1,1946,223.876176,1186,0
instrument,True,1,1947,224.026161,1186,0
instrument,True,1,1948,224.101595,1187,0
instrument,True,1,1949,224.25137,1187,0
instrument,True,1,1950,224.341387,1188,0
instrument,True,1,1951,224.476269,1189,0
instrument,True,1,1952,224.550777,1189,0
instrument,True,1,1953,224.701295,1190,0
instrument,True,1,1954,224.791119,1190,0
instrument,True,1,1955,224.925582,1191,0
instrument,True,1,1956,225.015959,1192,0
instrument,True,1,1957,225.120453,1192,0
instrument,True,1,1958,225.180432,1193,0
instrument,True,1,1959,225.255806,1193,0
instrument,True,1,1960,225.360972,1194,0
instrument,True,1,1961,225.482692,1194,0
instrument,True,1,1962,225.555991,1195,0
instrument,True,1,1963,225.645856,1195,0
instrument,True,1,1964,225.740237,1196,0
instrument,True,1,1965,225.82507,1196,0
instrument,True,1,1966,225.960502,1197,0
instrument,True,1,1967,226.050308,1197,0
instrument,True,1,1968,226.170475,1198,0
instrument,True,1,1969,226.230246,1198,0
instrument,True,1,1970,226.3797,1199,0
instrument,True,1,1971,226.49968,1200,0
instrument,True,1,1972,226.589612,1200,0
instrument,True,1,1973,226.694932,1201,0
instrument,True,1,1974,226.799586,1202,0
instrument,True,1,1975,226.96715,1202,0
instrument,True,1,1976,227.039818,1203,0
instrument,True,1,1977,227.163177,1204,0
instrument,True,1,1978,227.294611,1204,0
instrument,True,1,1979,227.384456,1205,0
instrument,True,1,1980,227.459326,1205,0
instrument,True,1,1981,227.564903,1206,0
instrument,True,1,1982,227.729454,1207,0
instrument,True,1,1983,227.819537,1207,0
instrument,True,1,1984,227.923853,1208,0
instrument,True,1,1985,227.998813,1208,0
instrument,True,1,1986,228.148738,1209,0
instrument,True,1,1987,228.299302,1210,0
instrument,True,1,1988,228.404231,1210,0
instrument,True,1,1989,228.523512,1211,0
instrument,True,1,1990,228.613544,1211,0
instrument,True,1,1991,228.688415,1212,0
instrument,True,1,1992,228.793797,1212,0
instrument,True,1,1993,228.886351,1212,0
instrument,True,1,1994,228.959117,1213,0
instrument,True,1,1995,229.04879,1213,0
instrument,True,1,1996,229.124752,1214,0
instrument,True,1,1997,229.214238,1215,0
instrument,True,1,1998,229.2889,1215,0
instrument,True,1,1999,229.378624,1215,0
instrument,True,1,2000,229.498658,1216,0
instrument,True,1,2001,229.573506,1217,0
instrument,True,1,2002,229.693435,1217,0
instrument,True,1,2003,229.768899,1217,0
instrument,True,1,2004,229.873329,1218,0
instrument,True,1,2005,229.963285,1219,0
instrument,True,1,2006,230.053695,1219,0
instrument,True,1,2007,230.143165,1219,0
instrument,True,1,2008,230.278869,1220,0
instrument,True,1,2009,230.383368,1221,0
instrument,True,1,2010,230.488039,1221,0
instrument,True,1,2011,230.562922,1222,0
instrument,True,1,2012,230.698912,1223,0
instrument,True,1,2013,230.818333,1223,0
instrument,True,1,2014,230.907742,1224,0
instrument,True,1,2015,230.982745,1224,0
instrument,True,1,2016,231.087733,1225,0
instrument,True,1,2017,231.207672,1225,0
instrument,True,1,2018,231.312569,1226,0
instrument,True,1,2019,231.402467,1227,0
instrument,True,1,2020,231.507929,1227,0
instrument,True,1,2021,231.601243,1228,0
instrument,True,1,2022,231.747243,1228,0
instrument,True,1,2023,231.823249,1229,0
instrument,True,1,2024,231.927657,1229,0
instrument,True,1,2025,232.006686,1230,0
instrument,True,1,2026,232.092221,1230,0
instrument,True,1,2027,232.167958,1231,0
instrument,True,1,2028,232.256959,1231,0
instrument,True,1,2029,232.377409,1232,0
instrument,True,1,2030,232.482234,1232,0
instrument,True,1,2031,232.602576,1233,0
instrument,True,1,2032,232.692962,1234,0
instrument,True,1,2033,232.797397,1234,0
instrument,True,1,2034,232.8761,1235,0
instrument,True,1,2035,232.946886,1235,0
instrument,True,1,2036,233.05188,1235,0
instrument,True,1,2037,233.126557,1236,0
instrument,True,1,2038,233.249161,1236,0
instrument,True,1,2039,233.336826,1237,0
instrument,True,1,2040,233.456815,1238,0
instrument,True,1,2041,233.576206,1238,0
instrument,True,1,2042,233.696938,1239,0
instrument,True,1,2043,233.774002,1239,0
instrument,True,1,2044,233.877211,1240,0
instrument,True,1,2045,234.026513,1241,0
instrument,True,1,2046,234.146433,1241,0
instrument,True,1,2047,234.266494,1242,0
instrument,True,1,2048,234.356361,1243,0
instrument,True,1,2049,234.461806,1243,0
instrument,True,1,2050,234.581691,1243,0
instrument,True,1,2051,234.671158,1244,0
instrument,True,1,2052,234.776114,1245,0
instrument,True,1,2053,234.851087,1245,0
instrument,True,1,2054,234.985968,1246,0
instrument,True,1,2055,235.091689,1246,0
instrument,True,1,2056,235.211073,1247,0
instrument,True,1,2057,235.317182,1248,0
instrument,True,1,2058,235.405813,1248,0
instrument,True,1,2059,235.481105,1248,0
instrument,True,1,2060,235.620318,1250,0
instrument,True,1,2061,235.720513,1250,0
instrument,True,1,2062,235.815035,1251,0
instrument,True,1,2063,235.900238,1251,0
instrument,True,1,2064,236.053109,1251,0
instrument,True,1,2065,236.185511,1253,0
instrument,True,1,2066,236.260476,1253,0
instrument,True,1,2067,236.33506,1253,0
instrument,True,1,2068,236.484911,1254,0
instrument,True,1,2069,236.63493,1255,0
instrument,True,1,2070,236.710378,1255,0
instrument,True,1,2071,236.844703,1256,0
instrument,True,1,2072,236.950522,1257,0
instrument,True,1,2073,237.054566,1257,0
instrument,True,1,2074,237.130379,1257,0
instrument,True,1,2075,237.219882,1258,0
instrument,True,1,2076,237.309456,1258,0
instrument,True,1,2077,237.459361,1259,5
instrument,True,1,2078,238.613951,1260,0
instrument,True,1,2079,238.692118,1260,0
instrument,True,1,2080,238.809256,1262,0
instrument,True,1,2081,238.898606,1264,0
instrument,True,1,2082,238.975163,1267,0
instrument,True,1,2083,239.07852,1268,0
instrument,True,1,2084,239.183021,1268,0
instrument,True,1,2085,239.242972,1269,0
instrument,True,1,2086,239.348458,1270,0
instrument,True,1,2087,239.482893,1270,0
instrument,True,1,2088,239.557797,1271,0
instrument,True,1,2089,239.647763,1271,0
instrument,True,1,2090,239.767921,1272,0
instrument,True,1,2091,239.85762,1272,0
instrument,True,1,2092,239.99306,1272,0
instrument,True,1,2093,240.056348,1273,0
instrument,True,1,2094,240.157469,1274,0
instrument,True,1,2095,240.262907,1275,0
instrument,True,1,2096,240.352568,1275,0
instrument,True,1,2097,240.487262,1275,0
instrument,True,1,2098,240.609386,1276,0
instrument,True,1,2099,240.727686,1277,0
instrument,True,1,2100,240.817216,1278,0
instrument,True,1,2101,240.952147,1278,0
instrument,True,1,2102,241.072523,1279,0
instrument,True,1,2103,241.147059,1279,0
instrument,True,1,2104,241.237069,1280,0
instrument,True,1,2105,241.327198,1280,0
instrument,True,1,2106,241.402219,1281,0
instrument,True,1,2107,241.477533,1281,0
instrument,True,1,2108,241.686646,1282,0
instrument,True,1,2109,241.746556,1283,0
instrument,True,1,2110,241.806502,1283,0
instrument,True,1,2111,241.926436,1283,0
instrument,True,1,2112,242.016811,1284,0
instrument,True,1,2113,242.095574,1285,0
instrument,True,1,2114,242.211302,1285,0
instrument,True,1,2115,242.305627,1286,0
instrument,True,1,2116,242.451163,1286,0
instrument,True,1,2117,242.600805,1287,0
instrument,True,1,2118,242.795731,1288,0
instrument,True,1,2119,242.886467,1289,1
instrument,True,1,2120,243.245472,1289,0
instrument,True,1,2121,243.352188,1291,0
instrument,True,1,2122,243.425518,1292,0
instrument,True,1,2123,243.562344,1293,0
instrument,True,1,2124,243.665678,1293,0
instrument,True,1,2125,243.774553,1294,0
instrument,True,1,2126,243.876153,1294,0
instrument,True,1,2127,244.010594,1295,0
instrument,True,1,2128,244.100557,1295,0
instrument,True,1,2129,244.22054,1296,0
instrument,True,1,2130,244.281301,1296,0
instrument,True,1,2131,244.370478,1297,0
instrument,True,1,2132,244.460481,1297,0
instrument,True,1,2133,244.551441,1298,0
instrument,True,1,2134,244.64064,1298,0
instrument,True,1,2135,244.730179,1299,0
instrument,True,1,2136,244.805324,1299,0
instrument,True,1,2137,244.910128,1300,0
instrument,True,1,2138,245.000066,1300,0
instrument,True,1,2139,245.134944,1301,0
instrument,True,1,2140,245.240016,1302,0
instrument,True,1,2141,245.375304,1302,0
instrument,True,1,2142,245.449787,1303,0
instrument,True,1,2143,245.524734,1303,0
instrument,True,1,2144,245.674625,1304,0
instrument,True,1,2145,245.765071,1304,0
instrument,True,1,2146,245.929488,1305,0
instrument,True,1,2147,246.034672,1306,0
instrument,True,1,2148,246.154356,1307,0
instrument,True,1,2149,246.274265,1307,0
instrument,True,1,2150,246.35385,1308,0
instrument,True,1,2151,246.488298,1309,0
instrument,True,1,2152,246.604239,1309,0
instrument,True,1,2153,246.694071,1310,0
instrument,True,1,2154,246.799013,1310,0
instrument,True,1,2155,246.889093,1311,0
instrument,True,1,2156,247.009363,1311,0
instrument,True,1,2157,247.098836,1312,0
instrument,True,1,2158,247.279508,1313,0
instrument,True,1,2159,247.428656,1313,0
instrument,True,1,2160,247.518732,1314,0
instrument,True,1,2161,247.608543,1314,0
instrument,True,1,2162,247.713948,1315,0
instrument,True,1,2163,247.833423,1316,0
instrument,True,1,2164,248.051297,1317,0
instrument,True,1,2165,248.148244,1317,0
instrument,True,1,2166,248.253159,1318,0
instrument,True,1,2167,248.328116,1318,0
instrument,True,1,2168,248.463073,1319,0
instrument,True,1,2169,248.552991,1319,0
instrument,True,1,2170,248.643516,1320,0
instrument,True,1,2171,248.717903,1320,0
instrument,True,1,2172,248.822813,1321,0
instrument,True,1,2173,248.943367,1322,0
instrument,True,1,2174,249.003802,1322,0
instrument,True,1,2175,249.108381,1323,0
instrument,True,1,2176,249.228646,1323,0
instrument,True,1,2177,249.318791,1324,0
instrument,True,1,2178,249.457345,1325,0
instrument,True,1,2179,249.573474,1325,0
instrument,True,1,2180,249.678408,1325,0
instrument,True,1,2181,249.79833,1326,0
instrument,True,1,2182,249.933796,1327,0
instrument,True,1,2183,250.083622,1328,0
instrument,True,1,2184,250.158233,1328,0
instrument,True,1,2185,250.323029,1329,0
instrument,True,1,2186,250.42818,1330,0
instrument,True,1,2187,250.518037,1330,0
instrument,True,1,2188,250.608104,1331,0
instrument,True,1,2189,250.683429,1331,0
instrument,True,1,2190,250.772775,1332,0
instrument,True,1,2191,250.937684,1332,0
instrument,True,1,2192,251.012654,1333,0
instrument,True,1,2193,251.087634,1333,0
instrument,True,1,2194,251.297483,1334,0
instrument,True,1,2195,251.44744,1335,0
instrument,True,1,2196,251.583228,1336,0
instrument,True,1,2197,251.672413,1336,0
instrument,True,1,2198,251.747217,1336,0
instrument,True,1,2199,251.822171,1337,0
instrument,True,1,2200,251.897185,1338,0
instrument,True,1,2201,252.002611,1338,0
instrument,True,1,2202,252.123086,1339,0
instrument,True,1,2203,252.197063,1339,0
instrument,True,1,2204,252.27234,1340,0
instrument,True,1,2205,252.346883,1340,0
instrument,True,1,2206,252.426109,1341,0
instrument,True,1,2207,252.572534,1341,0
instrument,True,1,2208,252.692149,1342,0
instrument,True,1,2209,252.766662,1342,0
instrument,True,1,2210,252.856633,1342,0
instrument,True,1,2211,252.977351,1344,0
instrument,True,1,2212,253.111607,1344,0
instrument,True,1,2213,253.201488,1345,0
instrument,True,1,2214,253.291508,1345,0
instrument,True,1,2215,253.426268,1346,0
instrument,True,1,2216,253.503914,1346,0
instrument,True,1,2217,253.576174,1347,0
instrument,True,1,2218,253.666569,1347,0
instrument,True,1,2219,253.801023,1348,0
instrument,True,1,2220,253.947858,1349,0
instrument,True,1,2221,254.100985,1349,0
instrument,True,1,2222,254.175471,1350,0
instrument,True,1,2223,254.340414,1351,0
instrument,True,1,2224,254.490398,1352,0
instrument,True,1,2225,254.615065,1353,0
instrument,True,1,2226,254.775274,1353,0
instrument,True,1,2227,254.850141,1354,0
instrument,True,1,2228,255.004098,1355,0
instrument,True,1,2229,255.195433,1356,0
instrument,True,1,2230,255.299943,1356,0
instrument,True,1,2231,255.434836,1357,0
instrument,True,1,2232,255.495098,1357,0
instrument,True,1,2233,255.569736,1358,0
instrument,True,1,2234,255.660213,1358,0
instrument,True,1,2235,255.765117,1359,0
instrument,True,1,2236,255.899569,1359,0
instrument,True,1,2237,255.989955,1360,0
instrument,True,1,2238,256.064984,1360,0
instrument,True,1,2239,256.169548,1361,0
instrument,True,1,2240,256.244486,1361,0
instrument,True,1,2241,256.334539,1362,0
instrument,True,1,2242,256.424397,1362,0
instrument,True,1,2243,256.499418,1363,0
instrument,True,1,2244,256.574724,1363,0
instrument,True,1,2245,256.784284,1364,0
instrument,True,1,2246,256.859126,1365,0
instrument,True,1,2247,256.94907,1365,0
instrument,True,1,2248,257.069008,1366,0
instrument,True,1,2249,257.174026,1366,0
instrument,True,1,2250,257.263922,1367,0
instrument,True,1,2251,257.354482,1367,0
instrument,True,1,2252,257.429712,1368,0
instrument,True,1,2253,257.488759,1368,0
instrument,True,1,2254,257.57873,1368,0
instrument,True,1,2255,257.684308,1369,0
instrument,True,1,2256,257.761085,1369,0
instrument,True,1,2257,257.878549,1370,0
instrument,True,1,2258,257.95351,1370,0
instrument,True,1,2259,258.058441,1371,5
instrument,True,1,2260,259.2434,1371,0
instrument,True,1,2261,259.363278,1373,0
instrument,True,1,2262,259.468394,1375,0
instrument,True,1,2263,259.52821,1376,0
instrument,True,1,2264,259.648118,1376,0
instrument,True,1,2265,259.753467,1378,0
instrument,True,1,2266,259.857992,1380,0
instrument,True,1,2267,259.933502,1381,0
instrument,True,1,2268,260.038743,1382,0
instrument,True,1,2269,260.187841,1382,0
instrument,True,1,2270,260.293335,1383,0
instrument,True,1,2271,260.397747,1384,0
instrument,True,1,2272,260.517635,1384,0
instrument,True,1,2273,260.622614,1385,0
instrument,True,1,2274,260.712578,1385,0
instrument,True,1,2275,260.910357,1386,0
instrument,True,1,2276,261.027348,1387,0
instrument,True,1,2277,261.089334,1388,0
instrument,True,1,2278,261.282593,1389,0
instrument,True,1,2279,261.387747,1389,0
instrument,True,1,2280,261.507513,1390,0
instrument,True,1,2281,261.612361,1390,0
instrument,True,1,2282,261.687091,1391,0
instrument,True,1,2283,261.777155,1391,0
instrument,True,1,2284,261.867073,1392,0
instrument,True,1,2285,261.972032,1392,0
instrument,True,1,2286,262.077206,1393,0
instrument,True,1,2287,262.167236,1393,0
instrument,True,1,2288,262.271757,1394,0
instrument,True,1,2289,262.407506,1395,0
instrument,True,1,2290,262.512514,1395,0
instrument,True,1,2291,262.662612,1396,0
instrument,True,1,2292,262.737862,1396,0
instrument,True,1,2293,262.797657,1397,0
instrument,True,1,2294,262.977895,1398,0
instrument,True,1,2295,263.128085,1399,0
instrument,True,1,2296,263.217665,1399,1
instrument,True,1,2297,263.622419,1400,0
instrument,True,1,2298,263.713518,1402,0
instrument,True,1,2299,263.802392,1402,0
instrument,True,1,2300,263.892834,1403,0
instrument,True,1,2301,263.998543,1403,0
instrument,True,1,2302,264.103146,1404,0
instrument,True,1,2303,264.177867,1404,0
instrument,True,1,2304,264.252947,1405,0
instrument,True,1,2305,264.357755,1405,0
instrument,True,1,2306,264.43278,1406,0
instrument,True,1,2307,264.507801,1406,0
instrument,True,1,2308,264.612748,1407,0
instrument,True,1,2309,264.702493,1407,0
instrument,True,1,2310,264.792332,1408,0
instrument,True,1,2311,264.897229,1408,0
instrument,True,1,2312,265.047931,1409,0
instrument,True,1,2313,265.140378,1409,0
instrument,True,1,2314,265.257038,1410,0
instrument,True,1,2315,265.331988,1410,0
instrument,True,1,2316,265.437667,1411,0
instrument,True,1,2317,265.647135,1412,0
instrument,True,1,2318,265.76719,1413,0
instrument,True,1,2319,265.890812,1414,0
instrument,True,1,2320,265.977553,1414,0
instrument,True,1,2321,266.06644,1414,0
instrument,True,1,2322,266.171892,1415,0
instrument,True,1,2323,266.321469,1416,0
instrument,True,1,2324,266.396253,1416,0
instrument,True,1,2325,266.501333,1416,0
instrument,True,1,2326,266.60632,1418,0
instrument,True,1,2327,266.726464,1418,0
instrument,True,1,2328,266.921103,1419,0
instrument,True,1,2329,267.011427,1420,0
instrument,True,1,2330,267.070959,1420,0
instrument,True,1,2331,267.191466,1421,0
instrument,True,1,2332,267.310782,1421,0
instrument,True,1,2333,267.386157,1422,0
instrument,True,1,2334,267.475707,1422,0
instrument,True,1,2335,267.595056,1423,0
instrument,True,1,2336,267.67045,1423,0
instrument,True,1,2337,267.745651,1424,0
instrument,True,1,2338,267.895797,1424,0
instrument,True,1,2339,267.985393,1425,0
instrument,True,1,2340,268.078392,1425,0
instrument,True,1,2341,268.165657,1426,0
instrument,True,1,2342,268.255257,1426,0
instrument,True,1,2343,268.33031,1427,0
instrument,True,1,2344,268.420812,1427,0
instrument,True,1,2345,268.525121,1428,0
instrument,True,1,2346,268.645,1429,0
instrument,True,1,2347,268.765127,1429,0
instrument,True,1,2348,268.871813,1430,0
instrument,True,1,2349,268.96054,1430,0
instrument,True,1,2350,269.081026,1431,0
instrument,True,1,2351,269.14036,1431,0
instrument,True,1,2352,269.275537,1432,0
instrument,True,1,2353,269.350227,1432,0
instrument,True,1,2354,269.440118,1433,0
instrument,True,1,2355,269.500641,1433,0
instrument,True,1,2356,269.605191,1434,0
instrument,True,1,2357,269.710412,1434,0
instrument,True,1,2358,269.785368,1435,0
instrument,True,1,2359,269.874909,1435,0
instrument,True,1,2360,269.964905,1436,0
instrument,True,1,2361,270.069761,1436,0
instrument,True,1,2362,270.189749,1437,0
instrument,True,1,2363,270.29467,1438,0
instrument,True,1,2364,270.384953,1438,0
instrument,True,1,2365,270.474941,1438,0
instrument,True,1,2366,270.564548,1439,0
instrument,True,1,2367,270.658841,1440,0
instrument,True,1,2368,270.729494,1440,0
instrument,True,1,2369,270.819456,1440,0
instrument,True,1,2370,270.909648,1441,0
instrument,True,1,2371,271.014309,1441,0
instrument,True,1,2372,271.089269,1442,0
instrument,True,1,2373,271.194151,1442,0
instrument,True,1,2374,271.269508,1443,0
instrument,True,1,2375,271.404034,1444,0
instrument,True,1,2376,271.494589,1444,0
instrument,True,1,2377,271.644121,1445,0
instrument,True,1,2378,271.734535,1445,0
instrument,True,1,2379,271.809377,1446,0
instrument,True,1,2380,271.899116,1446,0
instrument,True,1,2381,271.988931,1447,0
instrument,True,1,2382,272.064349,1447,0
instrument,True,1,2383,272.172667,1448,0
instrument,True,1,2384,272.243535,1448,0
instrument,True,1,2385,272.363575,1449,0
instrument,True,1,2386,272.453424,1449,0
instrument,True,1,2387,272.543466,1450,0
instrument,True,1,2388,272.648824,1450,0
instrument,True,1,2389,272.723354,1451,0
instrument,True,1,2390,272.813337,1451,0
instrument,True,1,2391,272.888454,1452,0
instrument,True,1,2392,272.963361,1452,0
instrument,True,1,2393,273.113124,1453,0
instrument,True,1,2394,273.277976,1454,0
instrument,True,1,2395,273.368466,1454,0
instrument,True,1,2396,273.487843,1455,0
instrument,True,1,2397,273.562827,1455,0
instrument,True,1,2398,273.637788,1455,0
instrument,True,1,2399,273.757731,1456,0
instrument,True,1,2400,273.862948,1457,0
instrument,True,1,2401,273.938553,1457,0
instrument,True,1,2402,274.042956,1458,0
instrument,True,1,2403,274.148376,1458,0
instrument,True,1,2404,274.22348,1459,0
instrument,True,1,2405,274.312696,1459,0
instrument,True,1,2406,274.477591,1460,0
instrument,True,1,2407,274.597537,1461,0
instrument,True,1,2408,274.67283,1461,0
instrument,True,1,2409,274.73324,1462,0
instrument,True,1,2410,274.822921,1462,0
instrument,True,1,2411,274.987988,1463,0
instrument,True,1,2412,275.048427,1463,0
instrument,True,1,2413,275.183507,1464,0
instrument,True,1,2414,275.302622,1464,0
instrument,True,1,2415,275.392989,1465,0
instrument,True,1,2416,275.486499,1466,0
instrument,True,1,2417,275.57294,1466,0
instrument,True,1,2418,275.677448,1466,0
instrument,True,1,2419,275.767757,1467,0
instrument,True,1,2420,275.857312,1468,0
instrument,True,1,2421,275.977483,1468,0
instrument,True,1,2422,276.097365,1469,0
instrument,True,1,2423,276.187502,1469,0
instrument,True,1,2424,276.247072,1470,0
instrument,True,1,2425,276.386366,1471,0
instrument,True,1,2426,276.487407,1471,0
instrument,True,1,2427,276.561992,1471,0
instrument,True,1,2428,276.712147,1472,0
instrument,True,1,2429,276.816771,1473,0
instrument,True,1,2430,276.937171,1473,0
instrument,True,1,2431,277.057109,1474,0
instrument,True,1,2432,277.120462,1475,0
instrument,True,1,2433,277.236505,1475,0
instrument,True,1,2434,277.356792,1476,0
instrument,True,1,2435,277.461415,1476,0
instrument,True,1,2436,277.536959,1477,0
instrument,True,1,2437,277.61132,1477,0
instrument,True,1,2438,277.701255,1478,0
instrument,True,1,2439,277.82138,1478,0
instrument,True,1,2440,277.98652,1479,0
instrument,True,1,2441,278.063712,1479,0
instrument,True,1,2442,278.151999,1480,0
instrument,True,1,2443,278.28605,1481,0
instrument,True,1,2444,278.450882,1482,0
instrument,True,1,2445,278.541256,1482,0
instrument,True,1,2446,278.631855,1483,5
instrument,True,1,2447,279.773845,1484,0
instrument,True,1,2448,279.865301,1487,0
instrument,True,1,2449,279.936371,1490,0
instrument,True,1,2450,280.026302,1490,0
instrument,True,1,2451,280.090804,1491,0
instrument,True,1,2452,280.176278,1491,0
instrument,True,1,2453,280.251551,1491,0
instrument,True,1,2454,280.34179,1492,0
instrument,True,1,2455,280.479378,1493,0
instrument,True,1,2456,280.580956,1493,0
instrument,True,1,2457,280.670605,1494,0
instrument,True,1,2458,280.805955,1494,0
instrument,True,1,2459,280.925982,1495,0
instrument,True,1,2460,281.046018,1496,0
instrument,True,1,2461,281.135999,1496,0
instrument,True,1,2462,281.211566,1497,0
instrument,True,1,2463,281.316352,1497,0
instrument,True,1,2464,281.40556,1498,0
instrument,True,1,2465,281.495417,1498,0
instrument,True,1,2466,281.615212,1499,0
instrument,True,1,2467,281.705263,1499,0
instrument,True,1,2468,281.8102,1500,0
instrument,True,1,2469,281.930568,1500,0
instrument,True,1,2470,282.02052,1501,0
instrument,True,1,2471,282.094976,1502,0
instrument,True,1,2472,282.184946,1502,0
instrument,True,1,2473,282.274983,1502,0
instrument,True,1,2474,282.469821,1503,0
instrument,True,1,2475,282.589717,1504,0
instrument,True,1,2476,282.679639,1505,0
instrument,True,1,2477,282.785121,1505,0
instrument,True,1,2478,282.890356,1506,0
instrument,True,1,2479,282.965128,1506,0
instrument,True,1,2480,283.07052,1507,0
instrument,True,1,2481,283.144971,1507,0
instrument,True,1,2482,283.249313,1508,0
instrument,True,1,2483,283.339293,1508,0
instrument,True,1,2484,283.414546,1509,0
instrument,True,1,2485,283.489756,1509,0
instrument,True,1,2486,283.579116,1510,0
instrument,True,1,2487,283.699063,1510,0
instrument,True,1,2488,283.803975,1511,0
instrument,True,1,2489,283.954886,1511,0
instrument,True,1,2490,284.059536,1512,0
instrument,True,1,2491,284.149525,1513,0
instrument,True,1,2492,284.269333,1513,0
instrument,True,1,2493,284.374217,1514,0
instrument,True,1,2494,284.479143,1514,0
instrument,True,1,2495,284.614315,1515,0
instrument,True,1,2496,284.764061,1516,0
instrument,True,1,2497,284.884332,1517,0
instrument,True,1,2498,284.973875,1517,0
instrument,True,1,2499,285.141333,1518,0
instrument,True,1,2500,285.244048,1518,0
instrument,True,1,2501,285.333909,1519,0
instrument,True,1,2502,285.394073,1519,0
instrument,True,1,2503,285.468661,1520,0
instrument,True,1,2504,285.573573,1520,0
instrument,True,1,2505,285.633575,1521,0
instrument,True,1,2506,285.708461,1521,0
instrument,True,1,2507,285.873805,1522,0
instrument,True,1,2508,285.979463,1523,0
instrument,True,1,2509,286.068431,1523,0
instrument,True,1,2510,286.204041,1524,0
instrument,True,1,2511,286.293107,1524,0
instrument,True,1,2512,286.533029,1525,0
instrument,True,1,2513,286.773574,1527,0
instrument,True,1,2514,286.84787,1527,0
instrument,True,1,2515,286.952733,1528,0
instrument,True,1,2516,287.058033,1528,0
instrument,True,1,2517,287.147819,1529,0
instrument,True,1,2518,287.223056,1529,0
instrument,True,1,2519,287.297529,1529,0
instrument,True,1,2520,287.432681,1530,0
instrument,True,1,2521,287.567607,1531,0
instrument,True,1,2522,287.627364,1531,0
instrument,True,1,2523,287.733122,1532,0
instrument,True,1,2524,287.822458,1533,0
instrument,True,1,2525,287.987299,1533,0
instrument,True,1,2526,288.07794,1534,0
instrument,True,1,2527,288.167201,1534,0
instrument,True,1,2528,288.272937,1535,0
instrument,True,1,2529,288.391931,1535,0
instrument,True,1,2530,288.481912,1536,0
instrument,True,1,2531,288.557261,1536,0
instrument,True,1,2532,288.646779,1537,0
instrument,True,1,2533,288.826769,1538,0
instrument,True,1,2534,288.887414,1538,0
instrument,True,1,2535,288.977179,1539,0
instrument,True,1,2536,289.082146,1539,0
instrument,True,1,2537,289.202594,1540,0
instrument,True,1,2538,289.277021,1540,0
instrument,True,1,2539,289.366971,1541,0
instrument,True,1,2540,289.442075,1541,0
instrument,True,1,2541,289.531869,1542,0
instrument,True,1,2542,289.622224,1542,0
instrument,True,1,2543,289.696817,1542,0
instrument,True,1,2544,289.846698,1544,0
instrument,True,1,2545,289.952128,1544,0
instrument,True,1,2546,290.026571,1544,0
instrument,True,1,2547,290.102022,1545,0
instrument,True,1,2548,290.206999,1545,0
instrument,True,1,2549,290.356548,1546,0
instrument,True,1,2550,290.476789,1547,0
instrument,True,1,2551,290.566264,1547,0
instrument,True,1,2552,290.641236,1548,0
instrument,True,1,2553,290.716268,1548,0
instrument,True,1,2554,290.79177,1549,0
instrument,True,1,2555,290.896095,1549,0
instrument,True,1,2556,290.986028,1549,0
instrument,True,1,2557,291.108932,1550,0
instrument,True,1,2558,291.211458,1551,0
instrument,True,1,2559,291.300861,1551,0
instrument,True,1,2560,291.375817,1551,0
instrument,True,1,2561,291.466378,1552,0
instrument,True,1,2562,291.571669,1553,0
instrument,True,1,2563,291.646224,1553,0
instrument,True,1,2564,291.736173,1554,0
instrument,True,1,2565,291.840587,1554,0
instrument,True,1,2566,291.919775,1555,0
instrument,True,1,2567,292.00548,1555,0
instrument,True,1,2568,292.155749,1555,0
instrument,True,1,2569,292.305287,1557,0
instrument,True,1,2570,292.440252,1558,0
instrument,True,1,2571,292.53016,1558,0
instrument,True,1,2572,292.635095,1559,0
instrument,True,1,2573,292.740568,1559,0
instrument,True,1,2574,292.815044,1560,0
instrument,True,1,2575,292.919917,1560,0
instrument,True,1,2576,293.042051,1560,0
instrument,True,1,2577,293.175252,1561,0
instrument,True,1,2578,293.265394,1562,0
instrument,True,1,2579,293.414648,1562,0
instrument,True,1,2580,293.506247,1563,0
instrument,True,1,2581,293.598979,1564,0
instrument,True,1,2582,293.685327,1564,0
instrument,True,1,2583,293.775021,1565,0
instrument,True,1,2584,293.867607,1565,0
instrument,True,1,2585,293.98505,1566,0
instrument,True,1,2586,294.074851,1566,0
instrument,True,1,2587,294.29987,1568,0
instrument,True,1,2588,294.405257,1568,0
instrument,True,1,2589,294.495087,1568,0
instrument,True,1,2590,294.585698,1569,0
instrument,True,1,2591,294.719614,1570,0
