mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,24460,1571.989881,15639,0
instrument,False,0,24461,1572.047909,15640,0
instrument,False,0,24462,1572.107687,15641,0
instrument,False,0,24463,1572.167613,15641,0
instrument,False,0,24464,1572.22762,15642,0
instrument,False,0,24465,1572.289899,15642,0
instrument,False,0,24466,1572.347812,15643,0
instrument,False,0,24467,1572.407474,15644,0
instrument,False,0,24468,1572.473227,15644,0
instrument,False,0,24469,1572.527429,15645,0
instrument,False,0,24470,1572.589275,15645,0
instrument,False,0,24471,1572.652575,15646,0
instrument,False,0,24472,1572.713419,15647,0
instrument,False,0,24473,1572.766934,15647,0
instrument,False,0,24474,1572.826951,15648,0
instrument,False,0,24475,1572.890967,15648,0
instrument,False,0,24476,1572.946853,15649,0
instrument,False,0,24477,1573.006858,15650,0
instrument,False,0,24478,1573.0671,15650,0
instrument,False,0,24479,1573.126759,15651,0
instrument,False,0,24480,1573.186735,15651,0
instrument,False,0,24481,1573.24692,15652,0
instrument,False,0,24482,1573.307611,15653,0
instrument,False,0,24483,1573.366612,15653,0
instrument,False,0,24484,1573.430981,15654,0
instrument,False,0,24485,1573.489557,15654,0
instrument,False,0,24486,1573.546581,15655,0
instrument,False,0,24487,1573.606597,15656,0
instrument,False,0,24488,1573.666508,15656,0
instrument,False,0,24489,1573.726467,15657,0
instrument,False,0,24490,1573.790113,15657,0
instrument,False,0,24491,1573.847014,15658,0
instrument,False,0,24492,1573.906413,15659,0
instrument,False,0,24493,1573.966839,15659,0
instrument,False,0,24494,1574.027228,15660,0
instrument,False,0,24495,1574.086327,15660,0
instrument,False,0,24496,1574.146552,15661,0
instrument,False,0,24497,1574.20638,15662,0
instrument,False,0,24498,1574.266597,15662,0
instrument,False,0,24499,1574.326663,15662,4
instrument,False,0,24500,1574.881851,15665,0
instrument,False,0,24501,1574.940799,15669,0
instrument,False,0,24502,1575.000838,15670,0
instrument,False,0,24503,1575.060782,15670,0
instrument,False,0,24504,1575.120784,15671,0
instrument,False,0,24505,1575.180726,15671,0
instrument,False,0,24506,1575.240745,15672,0
instrument,False,0,24507,1575.300819,15673,0
instrument,False,0,24508,1575.369752,15673,0
instrument,False,0,24509,1575.421038,15674,0
instrument,False,0,24510,1575.480537,15674,0
instrument,False,0,24511,1575.545483,15675,0
instrument,False,0,24512,1575.60048,15676,0
instrument,False,0,24513,1575.660471,15676,0
instrument,False,0,24514,1575.720428,15677,0
instrument,False,0,24515,1575.780427,15677,0
instrument,False,0,24516,1575.840362,15678,0
instrument,False,0,24517,1575.90067,15679,0
instrument,False,0,24518,1575.960343,15679,0
instrument,False,0,24519,1576.020253,15680,0
instrument,False,0,24520,1576.080296,15680,0
instrument,False,0,24521,1576.140791,15681,0
instrument,False,0,24522,1576.200174,15682,0
instrument,False,0,24523,1576.260463,15682,0
instrument,False,0,24524,1576.337234,15683,0
instrument,False,0,24525,1576.39511,15684,0
instrument,False,0,24526,1576.454983,15684,0
instrument,False,0,24527,1576.516048,15685,0
instrument,False,0,24528,1576.57497,15685,0
instrument,False,0,24529,1576.643233,15686,0
instrument,False,0,24530,1576.694931,15687,0
instrument,False,0,24531,1576.754868,15687,0
instrument,False,0,24532,1576.814787,15688,0
instrument,False,0,24533,1576.875053,15688,0
instrument,False,0,24534,1576.935716,15689,0
instrument,False,0,24535,1576.998026,15690,0
instrument,False,0,24536,1577.054615,15690,0
instrument,False,0,24537,1577.114918,15691,0
instrument,False,0,24538,1577.174614,15691,0
instrument,False,0,24539,1577.234646,15692,0
instrument,False,0,24540,1577.294441,15692,0
instrument,False,0,24541,1577.354396,15693,0
instrument,False,0,24542,1577.414644,15694,0
instrument,False,0,24543,1577.47471,15694,0
instrument,False,0,24544,1577.534315,15695,0
instrument,False,0,24545,1577.594468,15695,0
instrument,False,0,24546,1577.654773,15696,0
instrument,False,0,24547,1577.714248,15697,0
instrument,False,0,24548,1577.774766,15697,0
instrument,False,0,24549,1577.834734,15698,0
instrument,False,0,24550,1577.89467,15698,0
instrument,False,0,24551,1577.961663,15699,0
instrument,False,0,24552,1578.014598,15700,0
instrument,False,0,24553,1578.074691,15700,0
instrument,False,0,24554,1578.134525,15701,0
instrument,False,0,24555,1578.19453,15701,0
instrument,False,0,24556,1578.254499,15702,0
instrument,False,0,24557,1578.315347,15703,0
instrument,False,0,24558,1578.37464,15703,0
instrument,False,0,24559,1578.434575,15704,0
instrument,False,0,24560,1578.494363,15704,0
instrument,False,0,24561,1578.554322,15705,0
instrument,False,0,24562,1578.615844,15706,0
instrument,False,0,24563,1578.674288,15706,0
instrument,False,0,24564,1578.734262,15707,0
instrument,False,0,24565,1578.794146,15707,0
instrument,False,0,24566,1578.854319,15708,0
instrument,False,0,24567,1578.914098,15709,0
instrument,False,0,24568,1578.974051,15709,0
instrument,False,0,24569,1579.034053,15710,0
instrument,False,0,24570,1579.094011,15710,0
instrument,False,0,24571,1579.153974,15711,0
instrument,False,0,24572,1579.213911,15712,0
instrument,False,0,24573,1579.277949,15712,0
instrument,False,0,24574,1579.333918,15713,0
instrument,False,0,24575,1579.393862,15713,0
instrument,False,0,24576,1579.453838,15714,0
instrument,False,0,24577,1579.514006,15715,0
instrument,False,0,24578,1579.57393,15715,0
instrument,False,0,24579,1579.633356,15716,0
instrument,False,0,24580,1579.694291,15716,0
instrument,False,0,24581,1579.753281,15717,0
instrument,False,0,24582,1579.813269,15718,0
instrument,False,0,24583,1579.878189,15718,0
instrument,False,0,24584,1579.933256,15719,0
instrument,False,0,24585,1579.993379,15719,0
instrument,False,0,24586,1580.05312,15720,0
instrument,False,0,24587,1580.113071,15721,0
instrument,False,0,24588,1580.173071,15721,0
instrument,False,0,24589,1580.235289,15722,0
instrument,False,0,24590,1580.295957,15722,0
instrument,False,0,24591,1580.352959,15723,0
instrument,False,0,24592,1580.413273,15724,0
instrument,False,0,24593,1580.472871,15724,0
instrument,False,0,24594,1580.532816,15725,0
instrument,False,0,24595,1580.596594,15725,0
instrument,False,0,24596,1580.653065,15726,0
instrument,False,0,24597,1580.712728,15727,0
instrument,False,0,24598,1580.772743,15727,0
instrument,False,0,24599,1580.832744,15727,3
instrument,False,0,24600,1581.149942,15731,0
instrument,False,0,24601,1581.207729,15732,0
instrument,False,0,24602,1581.267363,15732,0
instrument,False,0,24603,1581.327425,15733,0
instrument,False,0,24604,1581.389158,15733,0
instrument,False,0,24605,1581.449143,15734,0
instrument,False,0,24606,1581.511031,15735,0
instrument,False,0,24607,1581.568579,15735,0
instrument,False,0,24608,1581.627595,15736,0
instrument,False,0,24609,1581.687628,15736,0
instrument,False,0,24610,1581.74763,15737,0
instrument,False,0,24611,1581.808433,15738,0
instrument,False,0,24612,1581.867452,15738,0
instrument,False,0,24613,1581.927454,15739,0
instrument,False,0,24614,1581.988193,15739,0
instrument,False,0,24615,1582.047383,15740,0
instrument,False,0,24616,1582.107564,15741,0
instrument,False,0,24617,1582.167306,15741,0
instrument,False,0,24618,1582.227298,15742,0
instrument,False,0,24619,1582.287307,15742,0
instrument,False,0,24620,1582.347186,15743,0
instrument,False,0,24621,1582.407255,15744,0
instrument,False,0,24622,1582.467226,15744,0
instrument,False,0,24623,1582.527786,15745,0
instrument,False,0,24624,1582.587287,15745,0
instrument,False,0,24625,1582.64718,15746,0
instrument,False,0,24626,1582.707326,15747,0
instrument,False,0,24627,1582.767538,15747,0
instrument,False,0,24628,1582.827573,15748,0
instrument,False,0,24629,1582.887515,15748,0
instrument,False,0,24630,1582.94785,15749,0
instrument,False,0,24631,1583.00829,15750,0
instrument,False,0,24632,1583.082411,15750,0
instrument,False,0,24633,1583.143641,15751,0
instrument,False,0,24634,1583.202391,15752,0
instrument,False,0,24635,1583.262341,15752,0
instrument,False,0,24636,1583.322329,15753,0
instrument,False,0,24637,1583.382334,15753,0
instrument,False,0,24638,1583.442239,15754,0
instrument,False,0,24639,1583.502206,15755,0
instrument,False,0,24640,1583.562705,15755,0
instrument,False,0,24641,1583.625069,15756,0
instrument,False,0,24642,1583.682057,15756,0
instrument,False,0,24643,1583.742207,15757,0
instrument,False,0,24644,1583.805217,15758,0
instrument,False,0,24645,1583.861996,15758,0
instrument,False,0,24646,1583.921976,15759,0
instrument,False,0,24647,1583.982126,15759,0
instrument,False,0,24648,1584.0419,15760,0
instrument,False,0,24649,1584.101884,15760,0
instrument,False,0,24650,1584.161852,15761,0
instrument,False,0,24651,1584.221868,15762,0
instrument,False,0,24652,1584.281847,15762,0
instrument,False,0,24653,1584.341839,15763,0
instrument,False,0,24654,1584.402351,15763,0
instrument,False,0,24655,1584.461666,15764,0
instrument,False,0,24656,1584.521626,15765,0
instrument,False,0,24657,1584.581574,15765,0
instrument,False,0,24658,1584.641577,15766,0
instrument,False,0,24659,1584.702866,15766,0
instrument,False,0,24660,1584.761487,15767,0
instrument,False,0,24661,1584.821551,15768,0
instrument,False,0,24662,1584.881459,15768,0
instrument,False,0,24663,1584.941442,15769,0
instrument,False,0,24664,1585.001396,15769,0
instrument,False,0,24665,1585.061882,15770,0
instrument,False,0,24666,1585.121382,15771,0
instrument,False,0,24667,1585.181299,15771,0
instrument,False,0,24668,1585.241698,15772,0
instrument,False,0,24669,1585.301267,15773,0
instrument,False,0,24670,1585.361696,15773,0
instrument,False,0,24671,1585.42117,15774,0
instrument,False,0,24672,1585.481231,15774,0
instrument,False,0,24673,1585.541096,15775,0
instrument,False,0,24674,1585.6095,15776,0
instrument,False,0,24675,1585.661063,15776,0
instrument,False,0,24676,1585.721009,15777,0
instrument,False,0,24677,1585.781303,15777,0
instrument,False,0,24678,1585.840963,15778,0
instrument,False,0,24679,1585.90286,15779,0
instrument,False,0,24680,1585.961041,15779,0
instrument,False,0,24681,1586.020842,15780,0
instrument,False,0,24682,1586.080917,15780,0
instrument,False,0,24683,1586.140793,15781,0
instrument,False,0,24684,1586.20308,15782,0
instrument,False,0,24685,1586.260728,15782,0
instrument,False,0,24686,1586.324604,15783,0
instrument,False,0,24687,1586.380867,15783,0
instrument,False,0,24688,1586.442621,15784,0
instrument,False,0,24689,1586.500723,15785,0
instrument,False,0,24690,1586.560981,15785,0
instrument,False,0,24691,1586.623185,15786,0
instrument,False,0,24692,1586.680662,15786,0
instrument,False,0,24693,1586.740657,15787,0
instrument,False,0,24694,1586.800479,15788,0
instrument,False,0,24695,1586.860435,15788,0
instrument,False,0,24696,1586.920698,15789,0
instrument,False,0,24697,1586.980387,15789,0
instrument,False,0,24698,1587.040329,15790,0
instrument,False,0,24699,1587.115358,15791,0
instrument,False,0,24700,1587.175626,15791,0
instrument,False,0,24701,1587.235258,15792,0
instrument,False,0,24702,1587.295425,15792,0
instrument,False,0,24703,1587.370169,15793,0
instrument,False,0,24704,1587.430187,15794,0
instrument,False,0,24705,1587.490305,15794,0
instrument,False,0,24706,1587.550052,15795,0
instrument,False,0,24707,1587.613495,15795,0
instrument,False,0,24708,1587.669986,15796,0
instrument,False,0,24709,1587.730222,15797,0
instrument,False,0,24710,1587.790559,15797,0
instrument,False,0,24711,1587.852844,15798,0
instrument,False,0,24712,1587.911703,15799,0
instrument,False,0,24713,1587.970524,15799,0
instrument,False,0,24714,1588.030893,15800,0
instrument,False,0,24715,1588.090813,15800,0
instrument,False,0,24716,1588.150428,15801,0
instrument,False,0,24717,1588.210856,15802,0
instrument,False,0,24718,1588.281954,15802,0
instrument,False,0,24719,1588.345439,15803,0
instrument,False,0,24720,1588.420311,15804,0
instrument,False,0,24721,1588.48221,15804,0
instrument,False,0,24722,1588.54024,15805,0
instrument,False,0,24723,1588.600194,15805,0
instrument,False,0,24724,1588.660141,15806,0
instrument,False,0,24725,1588.721056,15807,0
instrument,False,0,24726,1588.782016,15807,0
instrument,False,0,24727,1588.848361,15808,0
instrument,False,0,24728,1588.90067,15808,0
instrument,False,0,24729,1588.959996,15809,0
instrument,False,0,24730,1589.024815,15810,0
instrument,False,0,24731,1589.079932,15810,0
instrument,False,0,24732,1589.140291,15811,0
instrument,False,0,24733,1589.199972,15811,0
instrument,False,0,24734,1589.259941,15812,0
instrument,False,0,24735,1589.319891,15813,0
instrument,False,0,24736,1589.379828,15813,0
instrument,False,0,24737,1589.439786,15814,0
instrument,False,0,24738,1589.499761,15814,0
instrument,False,0,24739,1589.559728,15815,0
instrument,False,0,24740,1589.619781,15816,0
instrument,False,0,24741,1589.680347,15816,0
instrument,False,0,24742,1589.739674,15817,0
instrument,False,0,24743,1589.799621,15817,0
instrument,False,0,24744,1589.859537,15818,0
instrument,False,0,24745,1589.919511,15819,0
instrument,False,0,24746,1589.979485,15819,0
instrument,False,0,24747,1590.039438,15820,0
instrument,False,0,24748,1590.09941,15820,0
instrument,False,0,24749,1590.159901,15821,0
instrument,False,0,24750,1590.21948,15822,0
instrument,False,0,24751,1590.27937,15822,0
instrument,False,0,24752,1590.339317,15823,0
instrument,False,0,24753,1590.399244,15823,0
instrument,False,0,24754,1590.459217,15824,0
instrument,False,0,24755,1590.51922,15825,0
instrument,False,0,24756,1590.579208,15825,0
instrument,False,0,24757,1590.639138,15826,0
instrument,False,0,24758,1590.714122,15827,0
instrument,False,0,24759,1590.774274,15827,0
instrument,False,0,24760,1590.835553,15828,0
instrument,False,0,24761,1590.897692,15828,0
instrument,False,0,24762,1590.960909,15829,0
instrument,False,0,24763,1591.01397,15830,0
instrument,False,0,24764,1591.073989,15830,0
instrument,False,0,24765,1591.133954,15831,0
instrument,False,0,24766,1591.193834,15831,0
instrument,False,0,24767,1591.253778,15832,0
instrument,False,0,24768,1591.313788,15833,0
instrument,False,0,24769,1591.373752,15833,0
instrument,False,0,24770,1591.433736,15834,0
instrument,False,0,24771,1591.493741,15834,0
instrument,False,0,24772,1591.553618,15835,0
instrument,False,0,24773,1591.617543,15836,0
instrument,False,0,24774,1591.673528,15836,0
instrument,False,0,24775,1591.733602,15837,0
instrument,False,0,24776,1591.793534,15837,0
instrument,False,0,24777,1591.853478,15838,0
instrument,False,0,24778,1591.914647,15839,0
instrument,False,0,24779,1591.973667,15839,0
instrument,False,0,24780,1592.033417,15840,0
instrument,False,0,24781,1592.093358,15840,0
instrument,False,0,24782,1592.15329,15841,4
instrument,False,0,24783,1592.707959,15846,0
instrument,False,0,24784,1592.768468,15847,0
instrument,False,0,24785,1592.830534,15848,0
instrument,False,0,24786,1592.892282,15848,0
instrument,False,0,24787,1592.953489,15849,0
instrument,False,0,24788,1593.009368,15850,0
instrument,False,0,24789,1593.068387,15850,0
instrument,False,0,24790,1593.129481,15851,0
instrument,False,0,24791,1593.189133,15851,0
instrument,False,0,24792,1593.24828,15852,0
instrument,False,0,24793,1593.308358,15853,0
instrument,False,0,24794,1593.368255,15853,0
instrument,False,0,24795,1593.428338,15854,0
instrument,False,0,24796,1593.488256,15854,0
instrument,False,0,24797,1593.551139,15855,0
instrument,False,0,24798,1593.608148,15856,0
instrument,False,0,24799,1593.668095,15856,0
instrument,False,0,24800,1593.728133,15857,0
instrument,False,0,24801,1593.788011,15857,0
instrument,False,0,24802,1593.847974,15858,0
instrument,False,0,24803,1593.9079,15859,0
instrument,False,0,24804,1593.967982,15859,0
instrument,False,0,24805,1594.027922,15860,0
instrument,False,0,24806,1594.087861,15860,0
instrument,False,0,24807,1594.147806,15861,0
instrument,False,0,24808,1594.208273,15862,0
instrument,False,0,24809,1594.267772,15862,0
instrument,False,0,24810,1594.327746,15863,0
instrument,False,0,24811,1594.387867,15863,0
instrument,False,0,24812,1594.447763,15864,0
instrument,False,0,24813,1594.510449,15865,0
instrument,False,0,24814,1594.567708,15865,0
instrument,False,0,24815,1594.62771,15866,0
instrument,False,0,24816,1594.687576,15866,0
instrument,False,0,24817,1594.747582,15867,0
instrument,False,0,24818,1594.807514,15868,0
instrument,False,0,24819,1594.867551,15868,0
instrument,False,0,24820,1594.942782,15869,0
instrument,False,0,24821,1595.002442,15869,0
instrument,False,0,24822,1595.069682,15870,0
instrument,False,0,24823,1595.122341,15871,0
instrument,False,0,24824,1595.182353,15871,0
instrument,False,0,24825,1595.242294,15872,0
instrument,False,0,24826,1595.303162,15872,0
instrument,False,0,24827,1595.362255,15873,0
instrument,False,0,24828,1595.422221,15874,0
instrument,False,0,24829,1595.482201,15874,0
instrument,False,0,24830,1595.542146,15875,0
instrument,False,0,24831,1595.605922,15876,0
instrument,False,0,24832,1595.662058,15876,0
instrument,False,0,24833,1595.722022,15877,0
instrument,False,0,24834,1595.78293,15877,0
instrument,False,0,24835,1595.849026,15878,0
instrument,False,0,24836,1595.901871,15878,0
instrument,False,0,24837,1595.962802,15879,0
instrument,False,0,24838,1596.021907,15880,0
instrument,False,0,24839,1596.082301,15880,0
instrument,False,0,24840,1596.15425,15881,0
instrument,False,0,24841,1596.217053,15882,0
instrument,False,0,24842,1596.276703,15882,0
instrument,False,0,24843,1596.336653,15883,0
instrument,False,0,24844,1596.399386,15883,0
instrument,False,0,24845,1596.461746,15884,0
instrument,False,0,24846,1596.516522,15885,0
instrument,False,0,24847,1596.576491,15885,0
instrument,False,0,24848,1596.639486,15886,0
instrument,False,0,24849,1596.696469,15886,0
instrument,False,0,24850,1596.757651,15887,0
instrument,False,0,24851,1596.836712,15888,0
instrument,False,0,24852,1596.891369,15888,0
instrument,False,0,24853,1596.964692,15889,0
instrument,False,0,24854,1597.02625,15890,0
instrument,False,0,24855,1597.086951,15890,0
instrument,False,0,24856,1597.146218,15891,0
instrument,False,0,24857,1597.221432,15892,0
instrument,False,0,24858,1597.296114,15892,0
instrument,False,0,24859,1597.356085,15893,0
instrument,False,0,24860,1597.416197,15894,0
instrument,False,0,24861,1597.476352,15894,0
instrument,False,0,24862,1597.535932,15895,0
instrument,False,0,24863,1597.59648,15895,0
instrument,False,0,24864,1597.655956,15896,0
instrument,False,0,24865,1597.715898,15897,0
instrument,False,0,24866,1597.775656,15897,0
instrument,False,0,24867,1597.835558,15898,0
instrument,False,0,24868,1597.895553,15898,0
instrument,False,0,24869,1597.95543,15899,0
instrument,False,0,24870,1598.015478,15900,0
instrument,False,0,24871,1598.075447,15900,0
instrument,False,0,24872,1598.135386,15901,0
instrument,False,0,24873,1598.195333,15901,0
instrument,False,0,24874,1598.255549,15902,0
instrument,False,0,24875,1598.315635,15903,0
instrument,False,0,24876,1598.37518,15903,0
instrument,False,0,24877,1598.435572,15904,0
instrument,False,0,24878,1598.495126,15904,0
instrument,False,0,24879,1598.562236,15905,0
instrument,False,0,24880,1598.630054,15906,2
instrument,False,0,24881,1598.99025,15909,0
instrument,False,0,24882,1599.049824,15910,0
instrument,False,0,24883,1599.109736,15911,0
instrument,False,0,24884,1599.169746,15911,0
instrument,False,0,24885,1599.229711,15912,0
instrument,False,0,24886,1599.289667,15912,0
instrument,False,0,24887,1599.349752,15913,0
instrument,False,0,24888,1599.409805,15914,0
instrument,False,0,24889,1599.469585,15914,0
instrument,False,0,24890,1599.529551,15915,0
instrument,False,0,24891,1599.590447,15915,0
instrument,False,0,24892,1599.652421,15916,0
instrument,False,0,24893,1599.712711,15917,0
instrument,False,0,24894,1599.769577,15917,0
instrument,False,0,24895,1599.8397,15918,0
instrument,False,0,24896,1599.904344,15919,0
instrument,False,0,24897,1599.972235,15919,0
instrument,False,0,24898,1600.042426,15920,0
instrument,False,0,24899,1600.099361,15920,0
instrument,False,0,24900,1600.159285,15921,0
instrument,False,0,24901,1600.219562,15922,0
instrument,False,0,24902,1600.280666,15922,0
instrument,False,0,24903,1600.339658,15923,0
instrument,False,0,24904,1600.399218,15923,0
instrument,False,0,24905,1600.459162,15924,0
instrument,False,0,24906,1600.519096,15925,0
instrument,False,0,24907,1600.579056,15925,0
instrument,False,0,24908,1600.639292,15926,0
instrument,False,0,24909,1600.702162,15926,0
instrument,False,0,24910,1600.758952,15927,0
instrument,False,0,24911,1600.841877,15928,0
instrument,False,0,24912,1600.894979,15928,0
instrument,False,0,24913,1600.953818,15929,0
instrument,False,0,24914,1601.013818,15930,0
instrument,False,0,24915,1601.073931,15930,0
instrument,False,0,24916,1601.133716,15931,0
instrument,False,0,24917,1601.194177,15931,0
instrument,False,0,24918,1601.253721,15932,0
instrument,False,0,24919,1601.31819,15933,0
instrument,False,0,24920,1601.373581,15933,0
instrument,False,0,24921,1601.433798,15934,0
instrument,False,0,24922,1601.493547,15934,0
instrument,False,0,24923,1601.553512,15935,0
instrument,False,0,24924,1601.613514,15936,0
instrument,False,0,24925,1601.673435,15936,0
instrument,False,0,24926,1601.73343,15937,0
instrument,False,0,24927,1601.793386,15937,0
instrument,False,0,24928,1601.853337,15938,0
instrument,False,0,24929,1601.91332,15939,0
instrument,False,0,24930,1601.973319,15939,0
instrument,False,0,24931,1602.03355,15940,0
instrument,False,0,24932,1602.093279,15940,0
instrument,False,0,24933,1602.159217,15941,0
instrument,False,0,24934,1602.214809,15942,0
instrument,False,0,24935,1602.273103,15942,0
instrument,False,0,24936,1602.333263,15943,0
instrument,False,0,24937,1602.393065,15943,0
instrument,False,0,24938,1602.453054,15944,0
instrument,False,0,24939,1602.512984,15945,0
instrument,False,0,24940,1602.589694,15945,0
instrument,False,0,24941,1602.648402,15946,0
instrument,False,0,24942,1602.708187,15946,0
instrument,False,0,24943,1602.767527,15947,0
instrument,False,0,24944,1602.828326,15948,0
instrument,False,0,24945,1602.888143,15948,0
instrument,False,0,24946,1602.948153,15949,0
instrument,False,0,24947,1603.008184,15950,0
instrument,False,0,24948,1603.068452,15950,0
instrument,False,0,24949,1603.128034,15951,0
instrument,False,0,24950,1603.188053,15951,0
instrument,False,0,24951,1603.248402,15952,0
instrument,False,0,24952,1603.307963,15953,0
instrument,False,0,24953,1603.368034,15953,0
instrument,False,0,24954,1603.428113,15954,0
instrument,False,0,24955,1603.488121,15954,0
instrument,False,0,24956,1603.551139,15955,0
instrument,False,0,24957,1603.607808,15955,0
instrument,False,0,24958,1603.668056,15956,0
instrument,False,0,24959,1603.727887,15957,0
instrument,False,0,24960,1603.787665,15957,0
instrument,False,0,24961,1603.847902,15958,0
instrument,False,0,24962,1603.907967,15958,0
instrument,False,0,24963,1603.967597,15959,0
instrument,False,0,24964,1604.027542,15960,0
instrument,False,0,24965,1604.089152,15960,0
instrument,False,0,24966,1604.147486,15961,0
instrument,False,0,24967,1604.207566,15962,0
instrument,False,0,24968,1604.267823,15962,0
instrument,False,0,24969,1604.327769,15963,0
instrument,False,0,24970,1604.387428,15963,0
instrument,False,0,24971,1604.447418,15964,0
instrument,False,0,24972,1604.50741,15965,0
instrument,False,0,24973,1604.567842,15965,0
instrument,False,0,24974,1604.62733,15966,0
instrument,False,0,24975,1604.687309,15966,0
instrument,False,0,24976,1604.747254,15967,0
instrument,False,0,24977,1604.810025,15968,0
instrument,False,0,24978,1604.873092,15968,0
instrument,False,0,24979,1604.942201,15969,0
instrument,False,0,24980,1605.005196,15969,0
instrument,False,0,24981,1605.062068,15970,0
instrument,False,0,24982,1605.122026,15971,0
instrument,False,0,24983,1605.18197,15971,0
instrument,False,0,24984,1605.242222,15972,0
instrument,False,0,24985,1605.316239,15972,0
instrument,False,0,24986,1605.376885,15973,0
instrument,False,0,24987,1605.436861,15974,0
instrument,False,0,24988,1605.497061,15974,0
instrument,False,0,24989,1605.55693,15975,0
instrument,False,0,24990,1605.621874,15976,0
instrument,False,0,24991,1605.676993,15976,0
instrument,False,0,24992,1605.736938,15977,0
instrument,False,0,24993,1605.796947,15977,0
instrument,False,0,24994,1605.871751,15978,0
instrument,False,0,24995,1605.936653,15979,0
instrument,False,0,24996,1605.991666,15979,0
instrument,False,0,24997,1606.052847,15980,0
instrument,False,0,24998,1606.115646,15981,0
instrument,False,0,24999,1606.171562,15981,0
instrument,False,0,25000,1606.231546,15982,0
instrument,False,0,25001,1606.291482,15982,0
instrument,False,0,25002,1606.351536,15983,0
instrument,False,0,25003,1606.413845,15984,0
instrument,False,0,25004,1606.471406,15984,0
instrument,False,0,25005,1606.531414,15985,0
instrument,False,0,25006,1606.591341,15985,0
instrument,False,0,25007,1606.651389,15986,0
instrument,False,0,25008,1606.71137,15986,0
instrument,False,0,25009,1606.771305,15987,0
instrument,False,0,25010,1606.831285,15988,0
instrument,False,0,25011,1606.891275,15988,0
instrument,False,0,25012,1606.951776,15989,0
instrument,False,0,25013,1607.013348,15989,0
instrument,False,0,25014,1607.073713,15990,0
instrument,False,0,25015,1607.131717,15991,0
instrument,False,0,25016,1607.191116,15991,0
instrument,False,0,25017,1607.251139,15992,0
instrument,False,0,25018,1607.311063,15992,0
instrument,False,0,25019,1607.371038,15993,0
instrument,False,0,25020,1607.431044,15994,0
instrument,False,0,25021,1607.491251,15994,0
instrument,False,0,25022,1607.551868,15995,0
instrument,False,0,25023,1607.613357,15995,0
instrument,False,0,25024,1607.6709,15996,0
instrument,False,0,25025,1607.730958,15997,0
instrument,False,0,25026,1607.79157,15997,0
instrument,False,0,25027,1607.851422,15998,0
instrument,False,0,25028,1607.911327,15998,0
instrument,False,0,25029,1607.971676,15999,0
instrument,False,0,25030,1608.031392,16000,0
instrument,False,0,25031,1608.091394,16000,0
instrument,False,0,25032,1608.151231,16001,0
instrument,False,0,25033,1608.213847,16002,0
instrument,False,0,25034,1608.271279,16002,0
instrument,False,0,25035,1608.331228,16003,0
instrument,False,0,25036,1608.39137,16003,0
instrument,False,0,25037,1608.452088,16004,0
instrument,False,0,25038,1608.511907,16005,0
instrument,False,0,25039,1608.571069,16005,0
instrument,False,0,25040,1608.631054,16006,0
instrument,False,0,25041,1608.690979,16006,0
instrument,False,0,25042,1608.750948,16007,0
instrument,False,0,25043,1608.811,16007,0
instrument,False,0,25044,1608.87122,16008,0
instrument,False,0,25045,1608.930981,16009,0
instrument,False,0,25046,1608.991168,16009,0
instrument,False,0,25047,1609.050891,16010,0
instrument,False,0,25048,1609.114159,16011,0
instrument,False,0,25049,1609.170785,16011,0
instrument,False,0,25050,1609.230733,16012,0
instrument,False,0,25051,1609.290998,16012,0
instrument,False,0,25052,1609.350629,16013,0
instrument,False,0,25053,1609.41062,16013,0
instrument,False,0,25054,1609.471199,16014,0
instrument,False,0,25055,1609.546071,16015,0
instrument,False,0,25056,1609.606732,16015,0
instrument,False,0,25057,1609.666092,16016,0
instrument,False,0,25058,1609.726274,16017,0
instrument,False,0,25059,1609.786047,16017,0
instrument,False,0,25060,1609.845811,16018,0
instrument,False,0,25061,1609.906595,16019,0
instrument,False,0,25062,1609.965575,16019,0
instrument,False,0,25063,1610.025629,16019,4
instrument,False,0,25064,1610.595316,16024,0
instrument,False,0,25065,1610.655217,16026,0
instrument,False,0,25066,1610.71552,16027,0
instrument,False,0,25067,1610.775193,16027,0
instrument,False,0,25068,1610.835167,16028,0
instrument,False,0,25069,1610.895053,16028,0
instrument,False,0,25070,1610.955113,16029,0
instrument,False,0,25071,1611.015062,16030,0
instrument,False,0,25072,1611.075166,16030,0
instrument,False,0,25073,1611.135194,16031,0
instrument,False,0,25074,1611.195099,16031,0
instrument,False,0,25075,1611.254964,16032,0
instrument,False,0,25076,1611.342291,16033,0
instrument,False,0,25077,1611.407215,16034,0
instrument,False,0,25078,1611.467826,16034,0
instrument,False,0,25079,1611.524783,16035,0
instrument,False,0,25080,1611.587565,16035,0
instrument,False,0,25081,1611.64498,16036,0
instrument,False,0,25082,1611.704644,16036,0
instrument,False,0,25083,1611.765176,16037,0
instrument,False,0,25084,1611.824599,16038,0
instrument,False,0,25085,1611.884888,16038,0
instrument,False,0,25086,1611.944618,16039,0
instrument,False,0,25087,1612.004518,16039,0
instrument,False,0,25088,1612.064474,16040,0
instrument,False,0,25089,1612.124524,16041,0
instrument,False,0,25090,1612.184587,16041,0
instrument,False,0,25091,1612.244461,16042,0
instrument,False,0,25092,1612.304375,16042,0
instrument,False,0,25093,1612.364413,16043,0
