mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,10,4549,301.482769,2942,0
instrument,True,10,4550,301.54268,2943,0
instrument,True,10,4551,301.602735,2944,0
instrument,True,10,4552,301.662703,2944,0
instrument,True,10,4553,301.722563,2945,0
instrument,True,10,4554,301.782642,2945,0
instrument,True,10,4555,301.842682,2946,0
instrument,True,10,4556,301.902619,2947,0
instrument,True,10,4557,301.962464,2947,0
instrument,True,10,4558,302.022659,2948,0
instrument,True,10,4559,302.082487,2948,0
instrument,True,10,4560,302.143143,2949,0
instrument,True,10,4561,302.202879,2950,0
instrument,True,10,4562,302.262458,2950,0
instrument,True,10,4563,302.32252,2951,0
instrument,True,10,4564,302.38248,2951,0
instrument,True,10,4565,302.442437,2952,0
instrument,True,10,4566,302.50241,2953,0
instrument,True,10,4567,302.562446,2953,0
instrument,True,10,4568,302.622359,2954,0
instrument,True,10,4569,302.682372,2954,0
instrument,True,10,4570,302.742281,2955,0
instrument,True,10,4571,302.802256,2956,0
instrument,True,10,4572,302.862213,2956,0
instrument,True,10,4573,302.922253,2957,0
instrument,True,10,4574,302.982102,2957,0
instrument,True,10,4575,303.042087,2958,0
instrument,True,10,4576,303.101773,2959,0
instrument,True,10,4577,303.161898,2959,0
instrument,True,10,4578,303.221796,2960,0
instrument,True,10,4579,303.281738,2960,0
instrument,True,10,4580,303.341658,2961,0
instrument,True,10,4581,303.401725,2962,0
instrument,True,10,4582,303.46174,2962,0
instrument,True,10,4583,303.521827,2963,0
instrument,True,10,4584,303.581775,2963,0
instrument,True,10,4585,303.641687,2964,0
instrument,True,10,4586,303.701639,2965,0
instrument,True,10,4587,303.76161,2965,0
instrument,True,10,4588,303.821575,2966,0
instrument,True,10,4589,303.881493,2966,0
instrument,True,10,4590,303.941465,2967,0
instrument,True,10,4591,304.001434,2968,0
instrument,True,10,4592,304.061503,2968,0
instrument,True,10,4593,304.121366,2969,0
instrument,True,10,4594,304.18132,2969,0
instrument,True,10,4595,304.241265,2970,0
instrument,True,10,4596,304.301366,2971,0
instrument,True,10,4597,304.361283,2971,0
instrument,True,10,4598,304.421285,2972,0
instrument,True,10,4599,304.481726,2972,0
instrument,True,10,4600,304.541271,2973,0
instrument,True,10,4601,304.601103,2974,0
instrument,True,10,4602,304.661064,2974,0
instrument,True,10,4603,304.721051,2975,0
instrument,True,10,4604,304.781061,2975,0
instrument,True,10,4605,304.841079,2976,0
instrument,True,10,4606,304.900939,2977,0
instrument,True,10,4607,304.960887,2977,0
instrument,True,10,4608,305.020865,2978,0
instrument,True,10,4609,305.081005,2978,0
instrument,True,10,4610,305.140923,2979,0
instrument,True,10,4611,305.200987,2980,0
instrument,True,10,4612,305.260885,2980,0
instrument,True,10,4613,305.32087,2981,0
instrument,True,10,4614,305.380841,2981,0
instrument,True,10,4615,305.4409,2982,0
instrument,True,10,4616,305.500818,2983,0
instrument,True,10,4617,305.560718,2983,0
instrument,True,10,4618,305.620868,2984,0
instrument,True,10,4619,305.680818,2984,0
instrument,True,10,4620,305.740993,2985,0
instrument,True,10,4621,305.800962,2986,0
instrument,True,10,4622,305.86084,2986,0
instrument,True,10,4623,305.920875,2987,0
instrument,True,10,4624,305.980953,2987,0
instrument,True,10,4625,306.040847,2988,0
instrument,True,10,4626,306.100716,2989,0
instrument,True,10,4627,306.160905,2989,0
instrument,True,10,4628,306.220603,2990,0
instrument,True,10,4629,306.280612,2990,0
instrument,True,10,4630,306.340537,2991,0
instrument,True,10,4631,306.430631,2992,0
instrument,True,10,4632,306.490592,2992,0
instrument,True,10,4633,306.55063,2993,0
instrument,True,10,4634,306.610553,2994,0
instrument,True,10,4635,306.670452,2994,0
instrument,True,10,4636,306.73045,2995,0
instrument,True,10,4637,306.790455,2995,0
instrument,True,10,4638,306.850412,2996,0
instrument,True,10,4639,306.910363,2997,0
instrument,True,10,4640,306.970376,2997,0
instrument,True,10,4641,307.0304,2998,0
instrument,True,10,4642,307.09039,2998,0
instrument,True,10,4643,307.150226,2999,0
instrument,True,10,4644,307.210173,3000,0
instrument,True,10,4645,307.270183,3000,0
instrument,True,10,4646,307.330178,3001,0
instrument,True,10,4647,307.390142,3001,0
instrument,True,10,4648,307.450087,3002,0
instrument,True,10,4649,307.510022,3003,0
instrument,True,10,4650,307.56999,3003,0
instrument,True,10,4651,307.629964,3004,0
instrument,True,10,4652,307.689917,3004,0
instrument,True,10,4653,307.74992,3005,0
instrument,True,10,4654,307.810029,3006,0
instrument,True,10,4655,307.869946,3006,0
instrument,True,10,4656,307.929859,3007,0
instrument,True,10,4657,307.98988,3007,0
instrument,True,10,4658,308.050048,3008,0
instrument,True,10,4659,308.10964,3009,0
instrument,True,10,4660,308.169379,3009,0
instrument,True,10,4661,308.23493,3010,0
instrument,True,10,4662,308.289319,3010,0
instrument,True,10,4663,308.349316,3011,0
instrument,True,10,4664,308.409287,3012,0
instrument,True,10,4665,308.469226,3012,0
instrument,True,10,4666,308.529211,3013,0
instrument,True,10,4667,308.589177,3013,0
instrument,True,10,4668,308.649145,3014,0
instrument,True,10,4669,308.709096,3015,0
instrument,True,10,4670,308.769142,3015,0
instrument,True,10,4671,308.829043,3016,0
instrument,True,10,4672,308.88897,3016,0
instrument,True,10,4673,308.949089,3017,0
instrument,True,10,4674,309.008962,3018,0
instrument,True,10,4675,309.068936,3018,0
instrument,True,10,4676,309.12945,3019,0
instrument,True,10,4677,309.188905,3019,0
instrument,True,10,4678,309.248906,3020,0
instrument,True,10,4679,309.308856,3021,0
instrument,True,10,4680,309.368846,3021,0
instrument,True,10,4681,309.428772,3022,0
instrument,True,10,4682,309.488785,3022,0
instrument,True,10,4683,309.548712,3023,0
instrument,True,10,4684,309.608647,3024,0
instrument,True,10,4685,309.668616,3024,0
instrument,True,10,4686,309.728642,3025,0
instrument,True,10,4687,309.788562,3025,0
instrument,True,10,4688,309.848549,3026,0
instrument,True,10,4689,309.908523,3027,0
instrument,True,10,4690,309.968432,3027,0
instrument,True,10,4691,310.028491,3028,0
instrument,True,10,4692,310.088323,3028,0
instrument,True,10,4693,310.148394,3029,0
instrument,True,10,4694,310.208311,3030,0
instrument,True,10,4695,310.268303,3030,0
instrument,True,10,4696,310.328259,3031,0
instrument,True,10,4697,310.388261,3031,0
instrument,True,10,4698,310.448197,3032,0
instrument,True,10,4699,310.508245,3033,0
instrument,True,10,4700,310.568205,3033,0
instrument,True,10,4701,310.628164,3034,0
instrument,True,10,4702,310.68811,3034,0
instrument,True,10,4703,310.748079,3035,0
instrument,True,10,4704,310.808158,3036,0
instrument,True,10,4705,310.868021,3036,0
instrument,True,10,4706,310.928002,3037,0
instrument,True,10,4707,310.987936,3037,0
instrument,True,10,4708,311.047905,3038,0
instrument,True,10,4709,311.107886,3039,0
instrument,True,10,4710,311.167863,3039,0
instrument,True,10,4711,311.227857,3040,0
instrument,True,10,4712,311.287784,3040,0
instrument,True,10,4713,311.347717,3041,0
instrument,True,10,4714,311.407724,3042,0
instrument,True,10,4715,311.467688,3042,0
instrument,True,10,4716,311.527705,3043,0
instrument,True,10,4717,311.587619,3043,0
instrument,True,10,4718,311.647565,3044,0
instrument,True,10,4719,311.707701,3045,0
instrument,True,10,4720,311.767507,3045,0
instrument,True,10,4721,311.827465,3046,0
instrument,True,10,4722,311.887525,3046,0
instrument,True,10,4723,311.94753,3047,0
instrument,True,10,4724,312.007589,3048,0
instrument,True,10,4725,312.067471,3048,0
instrument,True,10,4726,312.127492,3049,0
instrument,True,10,4727,312.187378,3049,0
instrument,True,10,4728,312.247328,3050,0
instrument,True,10,4729,312.307252,3050,8
instrument,True,10,4730,313.237429,3055,0
instrument,True,10,4731,313.298214,3061,0
instrument,True,10,4732,313.357408,3061,0
instrument,True,10,4733,313.417396,3062,0
instrument,True,10,4734,313.477271,3062,0
instrument,True,10,4735,313.537277,3063,0
instrument,True,10,4736,313.597176,3063,0
instrument,True,10,4737,313.657175,3064,0
instrument,True,10,4738,313.717145,3065,0
instrument,True,10,4739,313.777082,3065,0
instrument,True,10,4740,313.837056,3066,0
instrument,True,10,4741,313.896997,3066,0
instrument,True,10,4742,313.957014,3067,0
instrument,True,10,4743,314.017008,3068,0
instrument,True,10,4744,314.076972,3068,0
instrument,True,10,4745,314.136871,3069,0
instrument,True,10,4746,314.196873,3069,0
instrument,True,10,4747,314.256825,3070,0
instrument,True,10,4748,314.316811,3071,0
instrument,True,10,4749,314.376794,3071,0
instrument,True,10,4750,314.437033,3072,0
instrument,True,10,4751,314.496695,3072,0
instrument,True,10,4752,314.556613,3073,0
instrument,True,10,4753,314.662297,3074,0
instrument,True,10,4754,314.737473,3075,0
instrument,True,10,4755,314.796616,3075,0
instrument,True,10,4756,314.85648,3076,0
instrument,True,10,4757,314.916538,3077,0
instrument,True,10,4758,314.976434,3077,0
instrument,True,10,4759,315.036468,3078,0
instrument,True,10,4760,315.096417,3078,0
instrument,True,10,4761,315.15628,3079,0
instrument,True,10,4762,315.216319,3080,0
instrument,True,10,4763,315.276196,3080,0
instrument,True,10,4764,315.336231,3081,0
instrument,True,10,4765,315.396155,3081,0
instrument,True,10,4766,315.456101,3082,0
instrument,True,10,4767,315.516107,3083,0
instrument,True,10,4768,315.576086,3083,0
instrument,True,10,4769,315.636184,3084,0
instrument,True,10,4770,315.696089,3084,0
instrument,True,10,4771,315.756076,3085,0
instrument,True,10,4772,315.816045,3086,0
instrument,True,10,4773,315.875984,3086,0
instrument,True,10,4774,315.936484,3087,0
instrument,True,10,4775,315.995982,3087,0
instrument,True,10,4776,316.055998,3088,0
instrument,True,10,4777,316.115977,3089,0
instrument,True,10,4778,316.176012,3089,0
instrument,True,10,4779,316.235854,3090,0
instrument,True,10,4780,316.2958,3090,0
instrument,True,10,4781,316.355768,3091,0
instrument,True,10,4782,316.415789,3092,0
instrument,True,10,4783,316.475703,3092,0
instrument,True,10,4784,316.53564,3093,0
instrument,True,10,4785,316.595638,3093,0
instrument,True,10,4786,316.655605,3094,0
instrument,True,10,4787,316.715619,3095,0
instrument,True,10,4788,316.775548,3095,0
instrument,True,10,4789,316.835706,3096,0
instrument,True,10,4790,316.895491,3096,0
instrument,True,10,4791,316.955432,3097,0
instrument,True,10,4792,317.015407,3098,0
instrument,True,10,4793,317.075422,3098,0
instrument,True,10,4794,317.135932,3099,0
instrument,True,10,4795,317.195302,3099,0
instrument,True,10,4796,317.255276,3100,0
instrument,True,10,4797,317.315209,3101,0
instrument,True,10,4798,317.375112,3101,0
instrument,True,10,4799,317.435094,3102,0
instrument,True,10,4800,317.495091,3102,0
instrument,True,10,4801,317.555017,3103,0
instrument,True,10,4802,317.614982,3104,0
instrument,True,10,4803,317.67492,3104,0
instrument,True,10,4804,317.73491,3105,0
instrument,True,10,4805,317.794863,3105,0
instrument,True,10,4806,317.854891,3106,0
instrument,True,10,4807,317.914798,3107,0
instrument,True,10,4808,317.974775,3107,0
instrument,True,10,4809,318.03476,3108,0
instrument,True,10,4810,318.094421,3108,0
instrument,True,10,4811,318.153695,3109,0
instrument,True,10,4812,318.213695,3110,0
instrument,True,10,4813,318.273657,3110,0
instrument,True,10,4814,318.333644,3111,0
instrument,True,10,4815,318.393594,3111,0
instrument,True,10,4816,318.453519,3112,0
instrument,True,10,4817,318.513493,3113,0
instrument,True,10,4818,318.573487,3113,0
instrument,True,10,4819,318.633499,3114,0
instrument,True,10,4820,318.693534,3114,0
instrument,True,10,4821,318.753471,3115,0
instrument,True,10,4822,318.81351,3116,0
instrument,True,10,4823,318.873452,3116,0
instrument,True,10,4824,318.933378,3117,0
instrument,True,10,4825,318.993402,3117,0
instrument,True,10,4826,319.053289,3118,0
instrument,True,10,4827,319.113354,3119,0
instrument,True,10,4828,319.173186,3119,0
instrument,True,10,4829,319.233151,3120,0
instrument,True,10,4830,319.293117,3120,0
instrument,True,10,4831,319.353104,3121,0
instrument,True,10,4832,319.413055,3122,0
instrument,True,10,4833,319.473013,3122,0
instrument,True,10,4834,319.532985,3123,0
instrument,True,10,4835,319.592945,3123,0
instrument,True,10,4836,319.653922,3124,0
instrument,True,10,4837,319.713951,3125,0
instrument,True,10,4838,319.773933,3125,0
instrument,True,10,4839,319.833861,3126,0
instrument,True,10,4840,319.893801,3126,0
instrument,True,10,4841,319.953722,3127,0
instrument,True,10,4842,320.013718,3128,0
instrument,True,10,4843,320.073712,3128,0
instrument,True,10,4844,320.133718,3129,0
instrument,True,10,4845,320.193367,3129,0
instrument,True,10,4846,320.253339,3130,0
instrument,True,10,4847,320.313427,3131,0
instrument,True,10,4848,320.373244,3131,0
instrument,True,10,4849,320.43326,3132,0
instrument,True,10,4850,320.49316,3132,0
instrument,True,10,4851,320.553183,3133,0
instrument,True,10,4852,320.613131,3134,0
instrument,True,10,4853,320.673138,3134,0
instrument,True,10,4854,320.733149,3135,0
instrument,True,10,4855,320.793142,3135,0
instrument,True,10,4856,320.853164,3136,0
instrument,True,10,4857,320.91312,3137,0
instrument,True,10,4858,320.973074,3137,0
instrument,True,10,4859,321.033016,3138,0
instrument,True,10,4860,321.092993,3138,0
instrument,True,10,4861,321.152949,3139,0
instrument,True,10,4862,321.213333,3140,0
instrument,True,10,4863,321.272972,3140,0
instrument,True,10,4864,321.332828,3141,0
instrument,True,10,4865,321.392744,3141,0
instrument,True,10,4866,321.452765,3142,0
instrument,True,10,4867,321.512704,3143,0
instrument,True,10,4868,321.572672,3143,0
instrument,True,10,4869,321.632697,3144,0
instrument,True,10,4870,321.692597,3144,0
instrument,True,10,4871,321.753193,3145,0
instrument,True,10,4872,321.812568,3146,0
instrument,True,10,4873,321.872554,3146,0
instrument,True,10,4874,321.932519,3147,0
instrument,True,10,4875,321.992451,3147,0
instrument,True,10,4876,322.058846,3148,0
instrument,True,10,4877,322.112458,3149,0
instrument,True,10,4878,322.172354,3149,0
instrument,True,10,4879,322.232321,3150,0
instrument,True,10,4880,322.29233,3150,0
instrument,True,10,4881,322.352287,3151,0
instrument,True,10,4882,322.41221,3152,0
instrument,True,10,4883,322.472187,3152,0
instrument,True,10,4884,322.532153,3153,0
instrument,True,10,4885,322.592096,3153,0
instrument,True,10,4886,322.652087,3154,0
instrument,True,10,4887,322.712057,3155,0
instrument,True,10,4888,322.772088,3155,0
instrument,True,10,4889,322.832091,3156,0
instrument,True,10,4890,322.892063,3156,0
instrument,True,10,4891,322.952025,3157,0
instrument,True,10,4892,323.011988,3158,0
instrument,True,10,4893,323.072031,3158,0
instrument,True,10,4894,323.131652,3159,0
instrument,True,10,4895,323.191536,3159,0
instrument,True,10,4896,323.251551,3160,0
instrument,True,10,4897,323.31153,3161,0
instrument,True,10,4898,323.371446,3161,0
instrument,True,10,4899,323.431467,3162,0
instrument,True,10,4900,323.491475,3162,0
instrument,True,10,4901,323.551393,3163,0
instrument,True,10,4902,323.611341,3164,0
instrument,True,10,4903,323.671301,3164,0
instrument,True,10,4904,323.731304,3165,0
instrument,True,10,4905,323.791333,3165,0
instrument,True,10,4906,323.851206,3166,0
instrument,True,10,4907,323.911216,3167,0
instrument,True,10,4908,323.971232,3167,0
instrument,True,10,4909,324.031098,3168,0
instrument,True,10,4910,324.091022,3168,0
instrument,True,10,4911,324.151292,3169,0
instrument,True,10,4912,324.21113,3170,0
instrument,True,10,4913,324.271106,3170,0
instrument,True,10,4914,324.331006,3171,0
instrument,True,10,4915,324.391006,3171,0
instrument,True,10,4916,324.451055,3172,0
instrument,True,10,4917,324.510953,3173,0
instrument,True,10,4918,324.570882,3173,0
instrument,True,10,4919,324.630856,3174,0
instrument,True,10,4920,324.690828,3174,0
instrument,True,10,4921,324.750834,3175,0
instrument,True,10,4922,324.810751,3176,0
instrument,True,10,4923,324.870747,3176,0
instrument,True,10,4924,324.930754,3177,0
instrument,True,10,4925,324.990645,3177,0
instrument,True,10,4926,325.050756,3178,0
instrument,True,10,4927,325.110573,3179,0
instrument,True,10,4928,325.170565,3179,0
instrument,True,10,4929,325.230527,3180,0
instrument,True,10,4930,325.290496,3180,0
instrument,True,10,4931,325.350463,3181,0
instrument,True,10,4932,325.410438,3182,0
instrument,True,10,4933,325.470368,3182,0
instrument,True,10,4934,325.530444,3183,0
instrument,True,10,4935,325.590398,3183,0
instrument,True,10,4936,325.650266,3184,8
instrument,True,10,4937,326.610044,3190,0
instrument,True,10,4938,326.669853,3194,0
instrument,True,10,4939,326.729872,3195,0
instrument,True,10,4940,326.789816,3195,0
instrument,True,10,4941,326.849814,3196,0
instrument,True,10,4942,326.9098,3197,0
instrument,True,10,4943,326.969751,3197,0
instrument,True,10,4944,327.029692,3198,0
instrument,True,10,4945,327.089641,3198,0
instrument,True,10,4946,327.149613,3199,0
instrument,True,10,4947,327.20975,3200,0
instrument,True,10,4948,327.269522,3200,0
instrument,True,10,4949,327.329528,3201,0
instrument,True,10,4950,327.389448,3201,0
instrument,True,10,4951,327.449419,3202,0
instrument,True,10,4952,327.509467,3203,0
instrument,True,10,4953,327.569366,3203,0
instrument,True,10,4954,327.629346,3204,0
instrument,True,10,4955,327.689318,3204,0
instrument,True,10,4956,327.749203,3205,0
instrument,True,10,4957,327.809328,3206,0
instrument,True,10,4958,327.869185,3206,0
instrument,True,10,4959,327.929132,3207,0
instrument,True,10,4960,328.079176,3208,0
instrument,True,10,4961,328.157135,3209,1
instrument,True,10,4962,328.304577,3210,0
instrument,True,10,4963,328.363685,3211,0
instrument,True,10,4964,328.423821,3212,0
instrument,True,10,4965,328.483629,3212,0
instrument,True,10,4966,328.543642,3213,0
instrument,True,10,4967,328.60354,3213,0
instrument,True,10,4968,328.663528,3214,0
instrument,True,10,4969,328.723474,3215,0
instrument,True,10,4970,328.783443,3215,0
instrument,True,10,4971,328.843493,3216,0
instrument,True,10,4972,328.903339,3216,0
instrument,True,10,4973,328.963345,3217,0
instrument,True,10,4974,329.023375,3218,0
instrument,True,10,4975,329.083256,3218,0
instrument,True,10,4976,329.143771,3219,0
instrument,True,10,4977,329.203279,3219,0
instrument,True,10,4978,329.263236,3220,0
instrument,True,10,4979,329.323256,3221,0
instrument,True,10,4980,329.383102,3221,0
instrument,True,10,4981,329.443138,3222,0
instrument,True,10,4982,329.503061,3222,0
instrument,True,10,4983,329.563066,3223,0
instrument,True,10,4984,329.623157,3224,0
instrument,True,10,4985,329.698045,3224,0
instrument,True,10,4986,329.758019,3225,0
instrument,True,10,4987,329.81819,3226,0
instrument,True,10,4988,329.877974,3226,0
instrument,True,10,4989,329.937857,3227,0
instrument,True,10,4990,329.997885,3227,0
instrument,True,10,4991,330.057865,3228,0
instrument,True,10,4992,330.11779,3229,0
instrument,True,10,4993,330.177733,3229,0
instrument,True,10,4994,330.237711,3230,0
instrument,True,10,4995,330.29761,3230,0
instrument,True,10,4996,330.357651,3231,0
instrument,True,10,4997,330.417723,3232,0
instrument,True,10,4998,330.477585,3232,0
instrument,True,10,4999,330.537503,3233,0
instrument,True,10,5000,330.597585,3233,0
instrument,True,10,5001,330.657475,3234,0
instrument,True,10,5002,330.718038,3235,0
instrument,True,10,5003,330.777983,3235,0
instrument,True,10,5004,330.837996,3236,0
instrument,True,10,5005,330.897978,3236,0
instrument,True,10,5006,330.958033,3237,0
instrument,True,10,5007,331.018,3238,0
instrument,True,10,5008,331.077924,3238,0
instrument,True,10,5009,331.137901,3239,0
instrument,True,10,5010,331.197845,3239,0
instrument,True,10,5011,331.257841,3240,0
instrument,True,10,5012,331.317846,3241,0
instrument,True,10,5013,331.377736,3241,0
instrument,True,10,5014,331.437731,3242,0
instrument,True,10,5015,331.498215,3242,0
instrument,True,10,5016,331.557726,3243,0
instrument,True,10,5017,331.61761,3244,0
instrument,True,10,5018,331.677605,3244,0
instrument,True,10,5019,331.737563,3245,0
instrument,True,10,5020,331.79758,3245,0
instrument,True,10,5021,331.857462,3246,0
instrument,True,10,5022,331.932951,3247,0
instrument,True,10,5023,331.992437,3247,0
instrument,True,10,5024,332.052412,3248,0
instrument,True,10,5025,332.114041,3249,0
instrument,True,10,5026,332.172371,3249,0
instrument,True,10,5027,332.232293,3250,0
instrument,True,10,5028,332.292021,3250,0
instrument,True,10,5029,332.352031,3251,0
instrument,True,10,5030,332.411911,3252,0
instrument,True,10,5031,332.471943,3252,0
instrument,True,10,5032,332.531913,3253,0
instrument,True,10,5033,332.592087,3253,0
instrument,True,10,5034,332.651837,3254,0
instrument,True,10,5035,332.711952,3255,0
instrument,True,10,5036,332.771876,3255,0
instrument,True,10,5037,332.831811,3256,0
instrument,True,10,5038,332.891721,3256,0
instrument,True,10,5039,332.951676,3257,0
instrument,True,10,5040,333.012323,3258,0
instrument,True,10,5041,333.07161,3258,0
instrument,True,10,5042,333.131234,3259,0
instrument,True,10,5043,333.19131,3259,0
instrument,True,10,5044,333.251174,3260,0
instrument,True,10,5045,333.312454,3261,0
instrument,True,10,5046,333.371088,3261,0
instrument,True,10,5047,333.431557,3262,0
instrument,True,10,5048,333.491252,3262,0
instrument,True,10,5049,333.550968,3263,0
instrument,True,10,5050,333.612408,3264,0
instrument,True,10,5051,333.671112,3264,0
instrument,True,10,5052,333.730883,3265,0
instrument,True,10,5053,333.790794,3265,0
instrument,True,10,5054,333.850922,3266,0
instrument,True,10,5055,333.910764,3267,0
instrument,True,10,5056,333.970768,3267,0
instrument,True,10,5057,334.030736,3268,0
instrument,True,10,5058,334.090737,3268,0
instrument,True,10,5059,334.150652,3269,0
instrument,True,10,5060,334.212512,3270,0
instrument,True,10,5061,334.270669,3270,0
instrument,True,10,5062,334.33057,3271,0
instrument,True,10,5063,334.390609,3271,0
instrument,True,10,5064,334.450533,3272,0
instrument,True,10,5065,334.511316,3273,0
instrument,True,10,5066,334.570382,3273,0
instrument,True,10,5067,334.630409,3274,0
instrument,True,10,5068,334.690337,3274,0
instrument,True,10,5069,334.750339,3275,0
instrument,True,10,5070,334.813147,3276,0
instrument,True,10,5071,334.870287,3276,0
instrument,True,10,5072,334.930268,3277,0
instrument,True,10,5073,334.990148,3277,0
instrument,True,10,5074,335.049864,3278,0
instrument,True,10,5075,335.11107,3279,0
instrument,True,10,5076,335.170014,3279,0
instrument,True,10,5077,335.229793,3280,0
instrument,True,10,5078,335.289763,3280,0
instrument,True,10,5079,335.349726,3281,0
instrument,True,10,5080,335.410158,3281,0
instrument,True,10,5081,335.469623,3282,0
instrument,True,10,5082,335.529629,3283,0
instrument,True,10,5083,335.589298,3283,0
instrument,True,10,5084,335.649213,3284,0
instrument,True,10,5085,335.710296,3284,0
instrument,True,10,5086,335.769243,3285,0
instrument,True,10,5087,335.829205,3286,0
instrument,True,10,5088,335.889198,3286,0
instrument,True,10,5089,335.949128,3287,0
instrument,True,10,5090,336.010414,3287,0
instrument,True,10,5091,336.069158,3288,0
instrument,True,10,5092,336.12947,3289,0
instrument,True,10,5093,336.189618,3289,0
instrument,True,10,5094,336.249002,3290,0
instrument,True,10,5095,336.308976,3290,0
instrument,True,10,5096,336.369029,3291,0
instrument,True,10,5097,336.428732,3292,0
instrument,True,10,5098,336.488636,3292,0
instrument,True,10,5099,336.54857,3293,0
instrument,True,10,5100,336.608552,3293,0
instrument,True,10,5101,336.668504,3294,0
instrument,True,10,5102,336.728479,3295,0
instrument,True,10,5103,336.78845,3295,0
instrument,True,10,5104,336.848457,3296,0
instrument,True,10,5105,336.909008,3296,0
instrument,True,10,5106,336.96833,3297,0
instrument,True,10,5107,337.028304,3298,0
instrument,True,10,5108,337.088292,3298,0
instrument,True,10,5109,337.148195,3299,0
instrument,True,10,5110,337.208206,3299,0
instrument,True,10,5111,337.26818,3300,0
instrument,True,10,5112,337.328127,3301,0
instrument,True,10,5113,337.388128,3301,0
instrument,True,10,5114,337.448032,3302,0
instrument,True,10,5115,337.508675,3302,0
instrument,True,10,5116,337.567951,3303,0
instrument,True,10,5117,337.627997,3304,0
instrument,True,10,5118,337.687919,3304,0
instrument,True,10,5119,337.747865,3305,0
instrument,True,10,5120,337.807769,3305,0
instrument,True,10,5121,337.867755,3306,0
instrument,True,10,5122,337.927694,3307,0
instrument,True,10,5123,337.987712,3307,0
instrument,True,10,5124,338.047632,3308,0
instrument,True,10,5125,338.107214,3308,0
instrument,True,10,5126,338.167252,3309,0
instrument,True,10,5127,338.227223,3310,0
instrument,True,10,5128,338.287203,3310,0
instrument,True,10,5129,338.347154,3311,0
instrument,True,10,5130,338.40703,3311,0
instrument,True,10,5131,338.467037,3312,0
instrument,True,10,5132,338.527347,3313,0
instrument,True,10,5133,338.586976,3313,0
instrument,True,10,5134,338.646865,3313,7
instrument,True,10,5135,339.487941,3320,0
instrument,True,10,5136,339.546573,3323,0
instrument,True,10,5137,339.606552,3323,0
instrument,True,10,5138,339.666539,3324,0
instrument,True,10,5139,339.726448,3325,0
instrument,True,10,5140,339.786359,3325,0
instrument,True,10,5141,339.846341,3326,0
instrument,True,10,5142,339.906336,3326,0
instrument,True,10,5143,339.966338,3327,0
instrument,True,10,5144,340.026261,3328,0
instrument,True,10,5145,340.086222,3328,0
instrument,True,10,5146,340.146205,3329,0
instrument,True,10,5147,340.20613,3329,0
instrument,True,10,5148,340.266109,3330,0
instrument,True,10,5149,340.326102,3331,0
instrument,True,10,5150,340.386181,3331,0
instrument,True,10,5151,340.446041,3332,0
instrument,True,10,5152,340.506121,3332,0
instrument,True,10,5153,340.566111,3333,0
instrument,True,10,5154,340.626036,3334,0
instrument,True,10,5155,340.685949,3334,0
instrument,True,10,5156,340.74597,3335,0
instrument,True,10,5157,340.805925,3335,0
instrument,True,10,5158,340.86597,3336,0
instrument,True,10,5159,340.925866,3337,0
instrument,True,10,5160,340.985759,3337,0
instrument,True,10,5161,341.090695,3338,0
instrument,True,10,5162,341.150793,3339,0
instrument,True,10,5163,341.210691,3339,0
instrument,True,10,5164,341.270743,3340,0
instrument,True,10,5165,341.330602,3341,0
instrument,True,10,5166,341.390581,3341,0
instrument,True,10,5167,341.450636,3342,0
instrument,True,10,5168,341.510643,3342,0
instrument,True,10,5169,341.570452,3343,0
instrument,True,10,5170,341.630495,3344,0
instrument,True,10,5171,341.69048,3344,0
instrument,True,10,5172,341.7504,3345,0
instrument,True,10,5173,341.810316,3345,0
instrument,True,10,5174,341.870915,3346,0
instrument,True,10,5175,341.930359,3347,0
instrument,True,10,5176,341.990428,3347,0
instrument,True,10,5177,342.050345,3348,0
instrument,True,10,5178,342.110264,3348,0
instrument,True,10,5179,342.170253,3349,0
instrument,True,10,5180,342.230215,3350,0
instrument,True,10,5181,342.290216,3350,0
instrument,True,10,5182,342.350101,3351,0
instrument,True,10,5183,342.412675,3351,0
instrument,True,10,5184,342.470652,3352,0
instrument,True,10,5185,342.530181,3353,0
instrument,True,10,5186,342.590049,3353,0
instrument,True,10,5187,342.649964,3354,0
instrument,True,10,5188,342.709882,3354,0
instrument,True,10,5189,342.770017,3355,0
instrument,True,10,5190,342.829844,3356,0
instrument,True,10,5191,342.889794,3356,0
instrument,True,10,5192,342.950244,3357,0
instrument,True,10,5193,343.009863,3357,0
instrument,True,10,5194,343.069671,3358,0
instrument,True,10,5195,343.129314,3359,0
instrument,True,10,5196,343.189424,3359,0
instrument,True,10,5197,343.249452,3360,0
instrument,True,10,5198,343.309563,3360,0
instrument,True,10,5199,343.369321,3361,0
instrument,True,10,5200,343.429367,3362,0
instrument,True,10,5201,343.639126,3364,0
instrument,True,10,5202,343.699115,3364,0
instrument,True,10,5203,343.83406,3366,0
instrument,True,10,5204,343.894083,3366,0
instrument,True,10,5205,343.953971,3367,0
instrument,True,10,5206,344.013915,3367,0
instrument,True,10,5207,344.073906,3368,0
instrument,True,10,5208,344.133833,3369,0
instrument,True,10,5209,344.193827,3369,0
instrument,True,10,5210,344.253813,3370,0
instrument,True,10,5211,344.31545,3371,0
instrument,True,10,5212,344.373717,3371,0
instrument,True,10,5213,344.433721,3372,0
