mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,1,25347,1635.099733,16273,0
instrument,True,1,25348,1635.159413,16273,0
instrument,True,1,25349,1635.219339,16274,0
instrument,True,1,25350,1635.280968,16274,0
instrument,True,1,25351,1635.339428,16275,0
instrument,True,1,25352,1635.399967,16276,0
instrument,True,1,25353,1635.46,16276,0
instrument,True,1,25354,1635.519935,16277,0
instrument,True,1,25355,1635.580811,16277,0
instrument,True,1,25356,1635.640458,16278,0
instrument,True,1,25357,1635.70063,16279,0
instrument,True,1,25358,1635.760358,16279,0
instrument,True,1,25359,1635.820076,16280,0
instrument,True,1,25360,1635.881197,16280,0
instrument,True,1,25361,1635.940016,16281,0
instrument,True,1,25362,1636.014979,16281,4
instrument,True,1,25363,1636.569949,16285,0
instrument,True,1,25364,1636.629554,16288,0
instrument,True,1,25365,1636.689695,16289,0
instrument,True,1,25366,1636.749458,16289,0
instrument,True,1,25367,1636.809532,16290,0
instrument,True,1,25368,1636.869346,16290,0
instrument,True,1,25369,1636.930156,16291,0
instrument,True,1,25370,1636.988982,16292,0
instrument,True,1,25371,1637.049827,16292,0
instrument,True,1,25372,1637.10946,16293,0
instrument,True,1,25373,1637.171013,16293,0
instrument,True,1,25374,1637.240077,16294,0
instrument,True,1,25375,1637.304488,16295,0
instrument,True,1,25376,1637.367715,16295,0
instrument,True,1,25377,1637.430829,16296,0
instrument,True,1,25378,1637.484377,16297,0
instrument,True,1,25379,1637.544351,16297,0
instrument,True,1,25380,1637.604868,16298,0
instrument,True,1,25381,1637.664285,16298,0
instrument,True,1,25382,1637.724214,16299,0
instrument,True,1,25383,1637.784198,16300,0
instrument,True,1,25384,1637.844172,16300,0
instrument,True,1,25385,1637.904252,16301,0
instrument,True,1,25386,1637.964105,16301,0
instrument,True,1,25387,1638.024009,16302,0
instrument,True,1,25388,1638.084045,16303,0
instrument,True,1,25389,1638.144041,16303,0
instrument,True,1,25390,1638.203957,16304,0
instrument,True,1,25391,1638.264185,16304,0
instrument,True,1,25392,1638.323889,16305,0
instrument,True,1,25393,1638.384202,16306,0
instrument,True,1,25394,1638.443867,16306,0
instrument,True,1,25395,1638.503824,16307,0
instrument,True,1,25396,1638.564099,16307,0
instrument,True,1,25397,1638.623923,16308,0
instrument,True,1,25398,1638.683897,16309,0
instrument,True,1,25399,1638.749506,16309,0
instrument,True,1,25400,1638.811738,16310,0
instrument,True,1,25401,1638.879266,16310,0
instrument,True,1,25402,1638.9386,16311,0
instrument,True,1,25403,1638.998616,16312,0
instrument,True,1,25404,1639.058606,16312,0
instrument,True,1,25405,1639.118842,16313,0
instrument,True,1,25406,1639.178683,16313,0
instrument,True,1,25407,1639.238567,16314,0
instrument,True,1,25408,1639.298806,16315,0
instrument,True,1,25409,1639.358404,16315,0
instrument,True,1,25410,1639.418423,16316,0
instrument,True,1,25411,1639.479313,16316,0
instrument,True,1,25412,1639.538284,16317,0
instrument,True,1,25413,1639.598322,16318,0
instrument,True,1,25414,1639.658304,16318,0
instrument,True,1,25415,1639.718271,16319,0
instrument,True,1,25416,1639.779179,16319,0
instrument,True,1,25417,1639.838112,16320,0
instrument,True,1,25418,1639.89836,16321,0
instrument,True,1,25419,1639.958169,16321,0
instrument,True,1,25420,1640.018406,16322,0
instrument,True,1,25421,1640.080732,16322,0
instrument,True,1,25422,1640.13822,16323,0
instrument,True,1,25423,1640.198103,16324,0
instrument,True,1,25424,1640.25802,16324,0
instrument,True,1,25425,1640.318014,16325,0
instrument,True,1,25426,1640.378638,16325,0
instrument,True,1,25427,1640.437921,16326,0
instrument,True,1,25428,1640.497884,16327,0
instrument,True,1,25429,1640.557896,16327,0
instrument,True,1,25430,1640.617852,16328,0
instrument,True,1,25431,1640.679374,16328,0
instrument,True,1,25432,1640.737735,16329,0
instrument,True,1,25433,1640.797876,16330,0
instrument,True,1,25434,1640.857683,16330,0
instrument,True,1,25435,1640.917745,16331,0
instrument,True,1,25436,1640.977788,16331,0
instrument,True,1,25437,1641.037584,16332,0
instrument,True,1,25438,1641.097534,16333,0
instrument,True,1,25439,1641.157726,16333,0
instrument,True,1,25440,1641.217492,16334,0
instrument,True,1,25441,1641.277551,16334,0
instrument,True,1,25442,1641.337532,16335,0
instrument,True,1,25443,1641.397502,16336,0
instrument,True,1,25444,1641.457443,16336,0
instrument,True,1,25445,1641.517401,16337,0
instrument,True,1,25446,1641.577381,16337,0
instrument,True,1,25447,1641.637412,16338,0
instrument,True,1,25448,1641.700278,16339,0
instrument,True,1,25449,1641.757332,16339,0
instrument,True,1,25450,1641.817274,16340,0
instrument,True,1,25451,1641.879083,16340,0
instrument,True,1,25452,1641.936961,16341,0
instrument,True,1,25453,1642.007505,16342,0
instrument,True,1,25454,1642.072878,16342,0
instrument,True,1,25455,1642.131845,16343,0
instrument,True,1,25456,1642.191826,16344,0
instrument,True,1,25457,1642.25195,16344,2
instrument,True,1,25458,1642.583623,16347,0
instrument,True,1,25459,1642.641642,16348,0
instrument,True,1,25460,1642.702569,16349,0
instrument,True,1,25461,1642.761451,16349,0
instrument,True,1,25462,1642.821487,16350,0
instrument,True,1,25463,1642.882731,16351,0
instrument,True,1,25464,1642.941404,16351,0
instrument,True,1,25465,1643.017499,16352,0
instrument,True,1,25466,1643.076373,16352,0
instrument,True,1,25467,1643.136306,16353,0
instrument,True,1,25468,1643.196223,16354,0
instrument,True,1,25469,1643.256189,16354,0
instrument,True,1,25470,1643.316186,16355,0
instrument,True,1,25471,1643.376155,16355,0
instrument,True,1,25472,1643.436134,16356,0
instrument,True,1,25473,1643.496013,16357,0
instrument,True,1,25474,1643.55608,16357,0
instrument,True,1,25475,1643.616017,16358,0
instrument,True,1,25476,1643.675981,16358,0
instrument,True,1,25477,1643.73594,16359,0
instrument,True,1,25478,1643.795877,16360,0
instrument,True,1,25479,1643.855963,16360,0
instrument,True,1,25480,1643.915803,16361,0
instrument,True,1,25481,1643.975802,16361,0
instrument,True,1,25482,1644.036508,16362,0
instrument,True,1,25483,1644.095864,16363,0
instrument,True,1,25484,1644.15598,16363,0
instrument,True,1,25485,1644.215745,16364,0
instrument,True,1,25486,1644.275751,16364,0
instrument,True,1,25487,1644.335644,16365,0
instrument,True,1,25488,1644.39565,16366,0
instrument,True,1,25489,1644.455631,16366,0
instrument,True,1,25490,1644.515523,16367,0
instrument,True,1,25491,1644.575505,16367,0
instrument,True,1,25492,1644.635562,16368,0
instrument,True,1,25493,1644.695268,16369,0
instrument,True,1,25494,1644.755249,16369,0
instrument,True,1,25495,1644.81519,16370,0
instrument,True,1,25496,1644.874923,16370,0
instrument,True,1,25497,1644.934872,16371,0
instrument,True,1,25498,1644.99477,16372,0
instrument,True,1,25499,1645.054811,16372,0
instrument,True,1,25500,1645.114901,16373,0
instrument,True,1,25501,1645.174846,16373,0
instrument,True,1,25502,1645.234792,16374,0
instrument,True,1,25503,1645.294755,16375,0
instrument,True,1,25504,1645.355356,16375,0
instrument,True,1,25505,1645.415271,16376,0
instrument,True,1,25506,1645.475226,16376,0
instrument,True,1,25507,1645.550853,16377,0
instrument,True,1,25508,1645.610533,16378,0
instrument,True,1,25509,1645.687175,16379,0
instrument,True,1,25510,1645.775134,16379,0
instrument,True,1,25511,1645.835065,16380,0
instrument,True,1,25512,1645.917166,16381,0
instrument,True,1,25513,1645.969831,16381,0
instrument,True,1,25514,1646.030516,16382,0
instrument,True,1,25515,1646.089839,16383,0
instrument,True,1,25516,1646.149734,16383,0
instrument,True,1,25517,1646.209573,16384,0
instrument,True,1,25518,1646.284825,16384,0
instrument,True,1,25519,1646.344573,16385,0
instrument,True,1,25520,1646.404616,16386,0
instrument,True,1,25521,1646.464483,16386,0
instrument,True,1,25522,1646.524617,16387,0
instrument,True,1,25523,1646.584631,16387,0
instrument,True,1,25524,1646.644438,16388,0
instrument,True,1,25525,1646.70478,16389,0
instrument,True,1,25526,1646.765763,16389,0
instrument,True,1,25527,1646.824352,16390,0
instrument,True,1,25528,1646.885051,16390,0
instrument,True,1,25529,1646.944594,16391,0
instrument,True,1,25530,1647.004554,16392,0
instrument,True,1,25531,1647.064415,16392,0
instrument,True,1,25532,1647.124415,16393,0
instrument,True,1,25533,1647.184712,16393,0
instrument,True,1,25534,1647.244413,16394,0
instrument,True,1,25535,1647.304366,16395,0
instrument,True,1,25536,1647.364386,16395,0
instrument,True,1,25537,1647.424254,16396,0
instrument,True,1,25538,1647.485696,16396,0
instrument,True,1,25539,1647.544124,16397,0
instrument,True,1,25540,1647.607236,16398,0
instrument,True,1,25541,1647.664078,16398,0
instrument,True,1,25542,1647.724103,16399,0
instrument,True,1,25543,1647.787589,16399,0
instrument,True,1,25544,1647.844243,16400,0
instrument,True,1,25545,1647.903923,16401,0
instrument,True,1,25546,1647.963902,16401,0
instrument,True,1,25547,1648.023863,16402,0
instrument,True,1,25548,1648.085764,16402,0
instrument,True,1,25549,1648.143709,16403,0
instrument,True,1,25550,1648.203631,16404,0
instrument,True,1,25551,1648.263623,16404,0
instrument,True,1,25552,1648.323654,16405,0
instrument,True,1,25553,1648.383759,16405,0
instrument,True,1,25554,1648.44365,16406,0
instrument,True,1,25555,1648.503485,16407,0
instrument,True,1,25556,1648.563516,16407,0
instrument,True,1,25557,1648.623564,16408,0
instrument,True,1,25558,1648.686188,16408,0
instrument,True,1,25559,1648.743417,16409,0
instrument,True,1,25560,1648.803405,16410,0
instrument,True,1,25561,1648.863389,16410,0
instrument,True,1,25562,1648.923423,16411,0
instrument,True,1,25563,1648.984261,16411,0
instrument,True,1,25564,1649.058241,16412,0
instrument,True,1,25565,1649.118217,16413,0
instrument,True,1,25566,1649.178213,16413,0
instrument,True,1,25567,1649.238186,16414,0
instrument,True,1,25568,1649.298643,16415,0
instrument,True,1,25569,1649.358066,16415,0
instrument,True,1,25570,1649.418147,16416,0
instrument,True,1,25571,1649.478059,16416,0
instrument,True,1,25572,1649.537999,16417,0
instrument,True,1,25573,1649.598023,16418,0
instrument,True,1,25574,1649.65794,16418,0
instrument,True,1,25575,1649.718903,16419,0
instrument,True,1,25576,1649.777868,16419,0
instrument,True,1,25577,1649.837846,16420,0
instrument,True,1,25578,1649.897805,16421,0
instrument,True,1,25579,1649.957771,16421,0
instrument,True,1,25580,1650.025308,16422,0
instrument,True,1,25581,1650.084603,16422,0
instrument,True,1,25582,1650.152732,16423,0
instrument,True,1,25583,1650.212652,16424,0
instrument,True,1,25584,1650.272853,16424,0
instrument,True,1,25585,1650.335003,16425,0
instrument,True,1,25586,1650.395275,16426,0
instrument,True,1,25587,1650.452437,16426,0
instrument,True,1,25588,1650.512462,16427,0
instrument,True,1,25589,1650.572369,16427,0
instrument,True,1,25590,1650.633008,16428,0
instrument,True,1,25591,1650.693334,16428,0
instrument,True,1,25592,1650.752453,16429,0
instrument,True,1,25593,1650.812429,16430,0
instrument,True,1,25594,1650.872361,16430,0
instrument,True,1,25595,1650.932386,16431,0
instrument,True,1,25596,1650.992282,16431,0
instrument,True,1,25597,1651.05232,16432,0
instrument,True,1,25598,1651.112242,16433,0
instrument,True,1,25599,1651.172476,16433,0
instrument,True,1,25600,1651.232537,16434,0
instrument,True,1,25601,1651.292113,16434,0
instrument,True,1,25602,1651.358605,16435,0
instrument,True,1,25603,1651.41254,16436,0
instrument,True,1,25604,1651.486989,16436,0
instrument,True,1,25605,1651.546955,16437,0
instrument,True,1,25606,1651.607065,16438,0
instrument,True,1,25607,1651.666896,16438,0
instrument,True,1,25608,1651.726843,16439,0
instrument,True,1,25609,1651.788409,16439,0
instrument,True,1,25610,1651.851786,16440,0
instrument,True,1,25611,1651.907392,16441,0
instrument,True,1,25612,1651.966554,16441,0
instrument,True,1,25613,1652.026423,16442,0
instrument,True,1,25614,1652.088971,16442,0
instrument,True,1,25615,1652.147849,16443,0
instrument,True,1,25616,1652.206538,16444,0
instrument,True,1,25617,1652.266385,16444,0
instrument,True,1,25618,1652.326352,16445,0
instrument,True,1,25619,1652.389036,16445,0
instrument,True,1,25620,1652.446223,16446,0
instrument,True,1,25621,1652.514141,16447,0
instrument,True,1,25622,1652.585069,16447,0
instrument,True,1,25623,1652.641091,16448,0
instrument,True,1,25624,1652.701094,16449,0
instrument,True,1,25625,1652.765595,16449,0
instrument,True,1,25626,1652.82107,16450,0
instrument,True,1,25627,1652.880977,16450,0
instrument,True,1,25628,1652.940941,16451,0
instrument,True,1,25629,1653.001382,16452,0
instrument,True,1,25630,1653.06092,16452,0
instrument,True,1,25631,1653.121203,16453,0
instrument,True,1,25632,1653.180763,16453,0
instrument,True,1,25633,1653.240761,16454,0
instrument,True,1,25634,1653.300696,16455,0
instrument,True,1,25635,1653.360733,16455,0
instrument,True,1,25636,1653.420694,16456,0
instrument,True,1,25637,1653.480961,16456,5
instrument,True,1,25638,1654.112202,16462,0
instrument,True,1,25639,1654.170564,16463,0
instrument,True,1,25640,1654.230216,16464,0
instrument,True,1,25641,1654.291731,16465,0
instrument,True,1,25642,1654.350199,16465,0
instrument,True,1,25643,1654.410648,16466,0
instrument,True,1,25644,1654.470072,16466,0
instrument,True,1,25645,1654.529943,16467,0
instrument,True,1,25646,1654.590945,16468,0
instrument,True,1,25647,1654.649928,16468,0
instrument,True,1,25648,1654.709896,16469,0
instrument,True,1,25649,1654.769908,16469,0
instrument,True,1,25650,1654.829924,16470,0
instrument,True,1,25651,1654.891153,16471,0
instrument,True,1,25652,1654.949877,16471,0
instrument,True,1,25653,1655.009872,16472,0
instrument,True,1,25654,1655.069819,16472,0
instrument,True,1,25655,1655.129811,16473,0
instrument,True,1,25656,1655.190908,16474,0
instrument,True,1,25657,1655.249741,16474,0
instrument,True,1,25658,1655.309734,16475,0
instrument,True,1,25659,1655.369639,16475,0
instrument,True,1,25660,1655.429606,16476,0
instrument,True,1,25661,1655.490131,16477,0
instrument,True,1,25662,1655.549529,16477,0
instrument,True,1,25663,1655.609643,16478,0
instrument,True,1,25664,1655.669517,16478,0
instrument,True,1,25665,1655.729487,16479,0
instrument,True,1,25666,1655.789498,16479,0
instrument,True,1,25667,1655.849377,16480,0
instrument,True,1,25668,1655.9095,16481,0
instrument,True,1,25669,1655.969368,16481,0
instrument,True,1,25670,1656.029297,16482,0
instrument,True,1,25671,1656.089661,16482,0
instrument,True,1,25672,1656.149193,16483,0
instrument,True,1,25673,1656.209588,16484,0
instrument,True,1,25674,1656.269369,16484,0
instrument,True,1,25675,1656.329289,16485,0
instrument,True,1,25676,1656.390112,16485,0
instrument,True,1,25677,1656.44917,16486,0
instrument,True,1,25678,1656.509608,16487,0
instrument,True,1,25679,1656.569118,16487,0
instrument,True,1,25680,1656.62956,16488,0
instrument,True,1,25681,1656.690227,16489,0
instrument,True,1,25682,1656.748991,16489,0
instrument,True,1,25683,1656.811925,16490,0
instrument,True,1,25684,1656.86875,16490,0
instrument,True,1,25685,1656.928727,16491,0
instrument,True,1,25686,1656.990192,16492,0
instrument,True,1,25687,1657.048621,16492,0
instrument,True,1,25688,1657.108689,16493,0
instrument,True,1,25689,1657.168642,16493,0
instrument,True,1,25690,1657.239387,16494,0
instrument,True,1,25691,1657.303613,16495,0
instrument,True,1,25692,1657.363458,16495,0
instrument,True,1,25693,1657.423922,16496,0
instrument,True,1,25694,1657.483435,16496,0
instrument,True,1,25695,1657.543371,16497,0
instrument,True,1,25696,1657.60337,16498,0
instrument,True,1,25697,1657.663454,16498,0
instrument,True,1,25698,1657.723429,16499,0
instrument,True,1,25699,1657.785994,16499,0
instrument,True,1,25700,1657.844309,16500,0
instrument,True,1,25701,1657.903404,16501,0
instrument,True,1,25702,1657.963322,16501,0
instrument,True,1,25703,1658.023635,16502,0
instrument,True,1,25704,1658.087333,16502,0
instrument,True,1,25705,1658.143266,16503,0
instrument,True,1,25706,1658.203862,16504,0
instrument,True,1,25707,1658.263171,16504,0
instrument,True,1,25708,1658.323206,16505,0
instrument,True,1,25709,1658.383071,16505,0
instrument,True,1,25710,1658.443033,16506,1
instrument,True,1,25711,1658.697815,16509,0
instrument,True,1,25712,1658.757944,16509,0
instrument,True,1,25713,1658.817819,16510,0
instrument,True,1,25714,1658.880675,16510,0
instrument,True,1,25715,1658.937746,16511,0
instrument,True,1,25716,1658.997668,16512,0
instrument,True,1,25717,1659.05775,16512,0
instrument,True,1,25718,1659.117704,16513,0
instrument,True,1,25719,1659.177599,16513,0
instrument,True,1,25720,1659.237541,16514,0
instrument,True,1,25721,1659.297767,16515,0
instrument,True,1,25722,1659.357466,16515,0
instrument,True,1,25723,1659.417568,16516,0
instrument,True,1,25724,1659.477393,16516,0
instrument,True,1,25725,1659.537457,16517,0
instrument,True,1,25726,1659.604576,16518,0
instrument,True,1,25727,1659.688413,16518,0
instrument,True,1,25728,1659.753942,16519,0
instrument,True,1,25729,1659.807713,16520,0
instrument,True,1,25730,1659.867139,16520,0
instrument,True,1,25731,1659.927508,16521,0
instrument,True,1,25732,1659.987074,16521,0
instrument,True,1,25733,1660.047137,16522,0
instrument,True,1,25734,1660.112455,16523,0
instrument,True,1,25735,1660.16702,16523,0
instrument,True,1,25736,1660.22698,16524,0
instrument,True,1,25737,1660.288337,16524,0
instrument,True,1,25738,1660.347041,16525,0
instrument,True,1,25739,1660.407043,16526,0
instrument,True,1,25740,1660.466937,16526,0
instrument,True,1,25741,1660.526945,16527,0
instrument,True,1,25742,1660.586858,16527,0
instrument,True,1,25743,1660.647194,16528,0
instrument,True,1,25744,1660.707125,16529,0
instrument,True,1,25745,1660.767539,16529,0
instrument,True,1,25746,1660.826709,16530,0
instrument,True,1,25747,1660.886908,16530,0
instrument,True,1,25748,1660.946834,16531,0
instrument,True,1,25749,1661.006766,16532,0
instrument,True,1,25750,1661.066743,16532,0
instrument,True,1,25751,1661.126699,16533,0
instrument,True,1,25752,1661.186665,16533,0
instrument,True,1,25753,1661.24663,16534,0
instrument,True,1,25754,1661.306597,16535,0
instrument,True,1,25755,1661.36653,16535,0
instrument,True,1,25756,1661.42652,16536,0
instrument,True,1,25757,1661.486469,16536,0
instrument,True,1,25758,1661.546485,16537,0
instrument,True,1,25759,1661.606553,16538,0
instrument,True,1,25760,1661.666415,16538,0
instrument,True,1,25761,1661.7265,16539,0
instrument,True,1,25762,1661.787546,16539,0
instrument,True,1,25763,1661.846575,16540,0
instrument,True,1,25764,1661.906091,16541,0
instrument,True,1,25765,1661.966334,16541,0
instrument,True,1,25766,1662.026022,16542,0
instrument,True,1,25767,1662.088382,16542,0
instrument,True,1,25768,1662.145907,16543,0
instrument,True,1,25769,1662.206204,16544,0
instrument,True,1,25770,1662.2659,16544,0
instrument,True,1,25771,1662.338529,16545,0
instrument,True,1,25772,1662.400767,16546,0
instrument,True,1,25773,1662.460881,16546,0
instrument,True,1,25774,1662.520737,16547,0
instrument,True,1,25775,1662.58077,16547,0
instrument,True,1,25776,1662.640687,16548,0
instrument,True,1,25777,1662.702513,16549,0
instrument,True,1,25778,1662.760605,16549,0
instrument,True,1,25779,1662.824948,16550,0
instrument,True,1,25780,1662.882086,16550,0
instrument,True,1,25781,1662.940482,16551,0
instrument,True,1,25782,1663.000522,16552,0
instrument,True,1,25783,1663.063781,16552,0
instrument,True,1,25784,1663.125679,16553,0
instrument,True,1,25785,1663.180352,16553,0
instrument,True,1,25786,1663.24035,16554,0
instrument,True,1,25787,1663.300462,16555,0
instrument,True,1,25788,1663.390371,16555,0
instrument,True,1,25789,1663.450353,16556,0
instrument,True,1,25790,1663.510478,16557,0
instrument,True,1,25791,1663.570254,16557,0
instrument,True,1,25792,1663.642254,16558,0
instrument,True,1,25793,1663.705546,16559,0
instrument,True,1,25794,1663.765138,16559,0
instrument,True,1,25795,1663.832709,16560,0
instrument,True,1,25796,1663.885144,16560,0
instrument,True,1,25797,1663.944984,16561,0
instrument,True,1,25798,1664.006585,16562,0
instrument,True,1,25799,1664.064976,16562,0
instrument,True,1,25800,1664.124989,16563,0
instrument,True,1,25801,1664.185472,16563,0
instrument,True,1,25802,1664.245821,16564,0
instrument,True,1,25803,1664.305416,16565,0
instrument,True,1,25804,1664.365375,16565,0
instrument,True,1,25805,1664.425465,16566,0
instrument,True,1,25806,1664.48539,16566,0
instrument,True,1,25807,1664.54542,16567,0
instrument,True,1,25808,1664.606722,16568,0
instrument,True,1,25809,1664.665362,16568,0
instrument,True,1,25810,1664.725252,16569,0
instrument,True,1,25811,1664.785226,16569,0
instrument,True,1,25812,1664.845265,16570,0
instrument,True,1,25813,1664.907685,16571,0
instrument,True,1,25814,1664.965139,16571,0
instrument,True,1,25815,1665.025078,16572,0
instrument,True,1,25816,1665.085053,16572,0
instrument,True,1,25817,1665.145023,16573,0
instrument,True,1,25818,1665.205252,16574,0
instrument,True,1,25819,1665.264999,16574,0
instrument,True,1,25820,1665.324975,16575,0
instrument,True,1,25821,1665.384939,16575,0
instrument,True,1,25822,1665.444926,16576,0
instrument,True,1,25823,1665.507502,16577,0
instrument,True,1,25824,1665.564819,16577,0
instrument,True,1,25825,1665.62631,16578,0
instrument,True,1,25826,1665.689247,16578,0
instrument,True,1,25827,1665.760283,16579,0
instrument,True,1,25828,1665.820111,16580,0
instrument,True,1,25829,1665.880005,16580,0
instrument,True,1,25830,1665.940017,16581,0
instrument,True,1,25831,1666.000293,16581,0
instrument,True,1,25832,1666.059955,16582,0
instrument,True,1,25833,1666.119914,16583,0
instrument,True,1,25834,1666.179898,16583,0
instrument,True,1,25835,1666.239841,16584,0
instrument,True,1,25836,1666.301471,16584,0
instrument,True,1,25837,1666.359847,16585,0
instrument,True,1,25838,1666.419878,16586,0
instrument,True,1,25839,1666.479718,16586,0
instrument,True,1,25840,1666.539724,16587,0
instrument,True,1,25841,1666.601157,16587,0
instrument,True,1,25842,1666.659562,16588,0
instrument,True,1,25843,1666.719608,16589,0
instrument,True,1,25844,1666.779513,16589,0
instrument,True,1,25845,1666.839608,16590,0
instrument,True,1,25846,1666.902163,16591,0
instrument,True,1,25847,1666.959288,16591,0
instrument,True,1,25848,1667.028487,16592,0
instrument,True,1,25849,1667.095422,16592,0
instrument,True,1,25850,1667.154298,16593,0
instrument,True,1,25851,1667.214154,16594,0
instrument,True,1,25852,1667.274168,16594,0
instrument,True,1,25853,1667.334199,16595,0
instrument,True,1,25854,1667.394102,16595,0
instrument,True,1,25855,1667.45401,16596,0
instrument,True,1,25856,1667.514487,16597,0
instrument,True,1,25857,1667.574077,16597,0
instrument,True,1,25858,1667.641226,16598,0
instrument,True,1,25859,1667.694174,16598,0
instrument,True,1,25860,1667.753939,16599,0
instrument,True,1,25861,1667.814196,16600,0
instrument,True,1,25862,1667.873874,16600,0
instrument,True,1,25863,1667.934939,16601,0
instrument,True,1,25864,1667.99693,16601,0
instrument,True,1,25865,1668.053819,16602,0
instrument,True,1,25866,1668.113858,16603,0
instrument,True,1,25867,1668.173831,16603,0
instrument,True,1,25868,1668.233705,16604,0
instrument,True,1,25869,1668.293624,16604,0
instrument,True,1,25870,1668.353639,16605,0
instrument,True,1,25871,1668.413847,16606,0
instrument,True,1,25872,1668.473697,16606,0
instrument,True,1,25873,1668.533588,16607,0
instrument,True,1,25874,1668.59359,16607,0
instrument,True,1,25875,1668.654152,16608,0
instrument,True,1,25876,1668.713555,16609,0
instrument,True,1,25877,1668.773514,16609,0
instrument,True,1,25878,1668.833466,16610,0
instrument,True,1,25879,1668.893446,16610,0
instrument,True,1,25880,1668.953256,16611,0
instrument,True,1,25881,1669.013404,16612,0
instrument,True,1,25882,1669.073316,16612,0
instrument,True,1,25883,1669.13321,16613,0
instrument,True,1,25884,1669.193185,16613,0
instrument,True,1,25885,1669.253096,16614,0
instrument,True,1,25886,1669.313173,16615,0
instrument,True,1,25887,1669.373014,16615,0
instrument,True,1,25888,1669.433021,16616,0
instrument,True,1,25889,1669.493383,16616,0
instrument,True,1,25890,1669.552982,16617,0
instrument,True,1,25891,1669.613017,16618,0
instrument,True,1,25892,1669.672908,16618,0
instrument,True,1,25893,1669.732839,16618,5
instrument,True,1,25894,1670.333005,16625,0
instrument,True,1,25895,1670.392969,16625,0
instrument,True,1,25896,1670.463209,16626,0
instrument,True,1,25897,1670.52793,16627,0
instrument,True,1,25898,1670.588021,16627,0
instrument,True,1,25899,1670.648888,16628,0
instrument,True,1,25900,1670.710353,16629,0
instrument,True,1,25901,1670.767891,16629,0
instrument,True,1,25902,1670.827834,16630,0
instrument,True,1,25903,1670.887814,16630,0
instrument,True,1,25904,1670.947738,16631,0
instrument,True,1,25905,1671.007751,16632,0
instrument,True,1,25906,1671.067746,16632,0
instrument,True,1,25907,1671.127686,16633,0
instrument,True,1,25908,1671.187582,16633,0
instrument,True,1,25909,1671.247623,16634,0
instrument,True,1,25910,1671.309729,16635,0
instrument,True,1,25911,1671.367645,16635,0
instrument,True,1,25912,1671.442602,16636,0
instrument,True,1,25913,1671.507502,16637,0
instrument,True,1,25914,1671.562491,16637,0
instrument,True,1,25915,1671.622503,16638,0
instrument,True,1,25916,1671.682406,16638,0
instrument,True,1,25917,1671.742429,16639,0
instrument,True,1,25918,1671.802362,16640,0
instrument,True,1,25919,1671.862026,16640,0
instrument,True,1,25920,1671.921955,16641,0
instrument,True,1,25921,1671.986734,16641,0
instrument,True,1,25922,1672.042082,16642,0
instrument,True,1,25923,1672.102005,16643,0
instrument,True,1,25924,1672.161967,16643,0
instrument,True,1,25925,1672.228624,16644,0
instrument,True,1,25926,1672.281839,16644,0
instrument,True,1,25927,1672.35,16645,0
instrument,True,1,25928,1672.401889,16646,0
instrument,True,1,25929,1672.471969,16646,0
instrument,True,1,25930,1672.536748,16647,0
instrument,True,1,25931,1672.596756,16648,0
instrument,True,1,25932,1672.656842,16648,0
instrument,True,1,25933,1672.717195,16649,0
instrument,True,1,25934,1672.77972,16649,0
instrument,True,1,25935,1672.851722,16650,0
instrument,True,1,25936,1672.912333,16651,0
instrument,True,1,25937,1672.971652,16651,0
instrument,True,1,25938,1673.046604,16652,0
instrument,True,1,25939,1673.110527,16653,0
instrument,True,1,25940,1673.166568,16653,0
instrument,True,1,25941,1673.226528,16654,0
instrument,True,1,25942,1673.28655,16654,0
instrument,True,1,25943,1673.346434,16655,0
instrument,True,1,25944,1673.406417,16656,0
instrument,True,1,25945,1673.466411,16656,0
instrument,True,1,25946,1673.526461,16657,0
instrument,True,1,25947,1673.587532,16657,0
instrument,True,1,25948,1673.646245,16658,0
instrument,True,1,25949,1673.706292,16659,0
instrument,True,1,25950,1673.766216,16659,0
instrument,True,1,25951,1673.826167,16660,0
instrument,True,1,25952,1673.886095,16660,0
instrument,True,1,25953,1673.946099,16661,0
instrument,True,1,25954,1674.006275,16662,0
instrument,True,1,25955,1674.066175,16662,0
instrument,True,1,25956,1674.126191,16663,0
instrument,True,1,25957,1674.186155,16663,0
instrument,True,1,25958,1674.24613,16664,0
instrument,True,1,25959,1674.308149,16665,0
instrument,True,1,25960,1674.36602,16665,0
instrument,True,1,25961,1674.426009,16666,0
instrument,True,1,25962,1674.485922,16666,0
instrument,True,1,25963,1674.545842,16667,0
instrument,True,1,25964,1674.606414,16668,0
instrument,True,1,25965,1674.666122,16668,0
instrument,True,1,25966,1674.726007,16669,0
instrument,True,1,25967,1674.786056,16669,0
instrument,True,1,25968,1674.846243,16670,0
instrument,True,1,25969,1674.905757,16671,0
instrument,True,1,25970,1674.965604,16671,0
instrument,True,1,25971,1675.02581,16672,0
instrument,True,1,25972,1675.085521,16672,0
instrument,True,1,25973,1675.145501,16673,0
instrument,True,1,25974,1675.205716,16674,0
instrument,True,1,25975,1675.26548,16674,0
instrument,True,1,25976,1675.325492,16675,0
instrument,True,1,25977,1675.385567,16675,0
instrument,True,1,25978,1675.445478,16676,0
instrument,True,1,25979,1675.506697,16677,0
instrument,True,1,25980,1675.5654,16677,0
