mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,1,15022,942.796824,9356,0
instrument,True,1,15023,942.856768,9356,0
instrument,True,1,15024,942.918086,9357,0
instrument,True,1,15025,942.976853,9358,0
instrument,True,1,15026,943.036696,9358,0
instrument,True,1,15027,943.096648,9359,0
instrument,True,1,15028,943.156698,9359,0
instrument,True,1,15029,943.216678,9360,0
instrument,True,1,15030,943.27657,9361,0
instrument,True,1,15031,943.336162,9361,0
instrument,True,1,15032,943.396162,9362,0
instrument,True,1,15033,943.45616,9362,0
instrument,True,1,15034,943.516185,9363,0
instrument,True,1,15035,943.576034,9364,0
instrument,True,1,15036,943.635993,9364,0
instrument,True,1,15037,943.695951,9365,0
instrument,True,1,15038,943.755976,9365,0
instrument,True,1,15039,943.815944,9366,0
instrument,True,1,15040,943.875918,9367,0
instrument,True,1,15041,943.935985,9367,0
instrument,True,1,15042,943.995824,9368,0
instrument,True,1,15043,944.055782,9368,0
instrument,True,1,15044,944.115913,9369,0
instrument,True,1,15045,944.175797,9370,0
instrument,True,1,15046,944.235663,9370,0
instrument,True,1,15047,944.295637,9371,0
instrument,True,1,15048,944.355685,9371,0
instrument,True,1,15049,944.415564,9372,0
instrument,True,1,15050,944.475647,9373,0
instrument,True,1,15051,944.535508,9373,0
instrument,True,1,15052,944.595519,9374,0
instrument,True,1,15053,944.655429,9374,0
instrument,True,1,15054,944.718345,9375,0
instrument,True,1,15055,944.775469,9376,0
instrument,True,1,15056,944.835319,9376,0
instrument,True,1,15057,944.895415,9377,0
instrument,True,1,15058,944.955331,9377,0
instrument,True,1,15059,945.015212,9378,0
instrument,True,1,15060,945.075205,9379,0
instrument,True,1,15061,945.135234,9379,0
instrument,True,1,15062,945.195134,9380,0
instrument,True,1,15063,945.255086,9380,0
instrument,True,1,15064,945.315034,9381,0
instrument,True,1,15065,945.375059,9382,0
instrument,True,1,15066,945.435091,9382,0
instrument,True,1,15067,945.494954,9383,0
instrument,True,1,15068,945.557324,9383,0
instrument,True,1,15069,945.614958,9384,0
instrument,True,1,15070,945.674883,9385,0
instrument,True,1,15071,945.734947,9385,0
instrument,True,1,15072,945.794952,9386,0
instrument,True,1,15073,945.854816,9386,0
instrument,True,1,15074,945.914917,9387,0
instrument,True,1,15075,945.975773,9388,0
instrument,True,1,15076,946.034665,9388,0
instrument,True,1,15077,946.09468,9389,0
instrument,True,1,15078,946.154539,9389,0
instrument,True,1,15079,946.214564,9390,0
instrument,True,1,15080,946.275119,9391,0
instrument,True,1,15081,946.335073,9391,0
instrument,True,1,15082,946.395117,9392,0
instrument,True,1,15083,946.45498,9392,0
instrument,True,1,15084,946.514964,9393,0
instrument,True,1,15085,946.574919,9394,0
instrument,True,1,15086,946.635015,9394,0
instrument,True,1,15087,946.694851,9395,0
instrument,True,1,15088,946.754845,9395,0
instrument,True,1,15089,946.814799,9396,0
instrument,True,1,15090,946.874725,9397,0
instrument,True,1,15091,946.934793,9397,0
instrument,True,1,15092,946.994845,9398,0
instrument,True,1,15093,947.054621,9398,0
instrument,True,1,15094,947.114619,9399,0
instrument,True,1,15095,947.17508,9400,0
instrument,True,1,15096,947.235094,9400,0
instrument,True,1,15097,947.295083,9401,0
instrument,True,1,15098,947.354936,9401,0
instrument,True,1,15099,947.414929,9402,0
instrument,True,1,15100,947.474867,9403,0
instrument,True,1,15101,947.534938,9403,0
instrument,True,1,15102,947.594896,9404,0
instrument,True,1,15103,947.654806,9404,0
instrument,True,1,15104,947.714777,9405,0
instrument,True,1,15105,947.774739,9406,0
instrument,True,1,15106,947.835083,9406,0
instrument,True,1,15107,947.894759,9407,0
instrument,True,1,15108,947.954673,9407,0
instrument,True,1,15109,948.014633,9408,0
instrument,True,1,15110,948.074845,9409,0
instrument,True,1,15111,948.134815,9409,0
instrument,True,1,15112,948.194805,9410,0
instrument,True,1,15113,948.254739,9410,0
instrument,True,1,15114,948.314722,9411,0
instrument,True,1,15115,948.374754,9412,0
instrument,True,1,15116,948.434626,9412,0
instrument,True,1,15117,948.494676,9413,0
instrument,True,1,15118,948.554579,9413,0
instrument,True,1,15119,948.614525,9414,0
instrument,True,1,15120,948.674617,9415,0
instrument,True,1,15121,948.734516,9415,0
instrument,True,1,15122,948.794485,9416,0
instrument,True,1,15123,948.854353,9416,0
instrument,True,1,15124,948.914381,9417,0
instrument,True,1,15125,948.974352,9418,0
instrument,True,1,15126,949.046619,9418,0
instrument,True,1,15127,949.109345,9419,0
instrument,True,1,15128,949.169855,9420,0
instrument,True,1,15129,949.229166,9420,0
instrument,True,1,15130,949.289282,9421,0
instrument,True,1,15131,949.349293,9421,0
instrument,True,1,15132,949.409263,9422,0
instrument,True,1,15133,949.484062,9423,0
instrument,True,1,15134,949.544009,9423,0
instrument,True,1,15135,949.604017,9424,0
instrument,True,1,15136,949.665383,9424,0
instrument,True,1,15137,949.723878,9425,0
instrument,True,1,15138,949.783919,9426,0
instrument,True,1,15139,949.843832,9426,0
instrument,True,1,15140,949.903881,9427,0
instrument,True,1,15141,949.964912,9428,0
instrument,True,1,15142,950.024101,9428,0
instrument,True,1,15143,950.083774,9429,0
instrument,True,1,15144,950.143778,9429,0
instrument,True,1,15145,950.203869,9430,0
instrument,True,1,15146,950.263691,9431,0
instrument,True,1,15147,950.323621,9431,0
instrument,True,1,15148,950.383628,9432,0
instrument,True,1,15149,950.443546,9432,0
instrument,True,1,15150,950.50384,9433,0
instrument,True,1,15151,950.563574,9433,0
instrument,True,1,15152,950.623502,9434,0
instrument,True,1,15153,950.683547,9435,0
instrument,True,1,15154,950.743426,9435,0
instrument,True,1,15155,950.803385,9436,0
instrument,True,1,15156,950.863309,9436,0
instrument,True,1,15157,950.923341,9437,0
instrument,True,1,15158,950.983288,9438,0
instrument,True,1,15159,951.043206,9438,0
instrument,True,1,15160,951.103199,9439,0
instrument,True,1,15161,951.163307,9439,0
instrument,True,1,15162,951.223113,9440,0
instrument,True,1,15163,951.283949,9441,0
instrument,True,1,15164,951.343647,9441,0
instrument,True,1,15165,951.403666,9442,0
instrument,True,1,15166,951.463661,9442,0
instrument,True,1,15167,951.523574,9443,0
instrument,True,1,15168,951.583632,9444,0
instrument,True,1,15169,951.643617,9444,0
instrument,True,1,15170,951.703467,9445,0
instrument,True,1,15171,951.764437,9445,4
instrument,True,1,15172,952.228619,9450,0
instrument,True,1,15173,952.288246,9451,0
instrument,True,1,15174,952.348085,9451,0
instrument,True,1,15175,952.408159,9452,0
instrument,True,1,15176,952.468068,9453,0
instrument,True,1,15177,952.528113,9453,0
instrument,True,1,15178,952.588173,9454,0
instrument,True,1,15179,952.64813,9454,0
instrument,True,1,15180,952.708143,9455,0
instrument,True,1,15181,952.76795,9456,0
instrument,True,1,15182,952.827866,9456,0
instrument,True,1,15183,952.888034,9457,0
instrument,True,1,15184,952.947778,9457,0
instrument,True,1,15185,953.007894,9458,0
instrument,True,1,15186,953.067987,9458,0
instrument,True,1,15187,953.127705,9459,0
instrument,True,1,15188,953.187816,9460,0
instrument,True,1,15189,953.247617,9460,0
instrument,True,1,15190,953.307794,9461,0
instrument,True,1,15191,953.370434,9462,0
instrument,True,1,15192,953.427641,9462,0
instrument,True,1,15193,953.487531,9463,0
instrument,True,1,15194,953.547518,9463,0
instrument,True,1,15195,953.607574,9464,0
instrument,True,1,15196,953.667422,9464,0
instrument,True,1,15197,953.727396,9465,0
instrument,True,1,15198,953.787355,9466,0
instrument,True,1,15199,953.847307,9466,0
instrument,True,1,15200,953.908002,9467,0
instrument,True,1,15201,953.966987,9467,0
instrument,True,1,15202,954.026515,9468,0
instrument,True,1,15203,954.086504,9469,0
instrument,True,1,15204,954.146553,9469,0
instrument,True,1,15205,954.206565,9470,0
instrument,True,1,15206,954.26696,9471,0
instrument,True,1,15207,954.326326,9471,0
instrument,True,1,15208,954.386452,9472,0
instrument,True,1,15209,954.446439,9472,0
instrument,True,1,15210,954.506459,9473,0
instrument,True,1,15211,954.567458,9473,0
instrument,True,1,15212,954.626182,9474,0
instrument,True,1,15213,954.686282,9475,0
instrument,True,1,15214,954.746347,9475,0
instrument,True,1,15215,954.806084,9476,0
instrument,True,1,15216,954.866942,9476,0
instrument,True,1,15217,954.925994,9477,0
instrument,True,1,15218,954.987151,9478,0
instrument,True,1,15219,955.046529,9478,0
instrument,True,1,15220,955.106645,9479,0
instrument,True,1,15221,955.167259,9479,0
instrument,True,1,15222,955.226798,9480,0
instrument,True,1,15223,955.286633,9481,0
instrument,True,1,15224,955.347063,9481,0
instrument,True,1,15225,955.406648,9482,0
instrument,True,1,15226,955.466672,9482,0
instrument,True,1,15227,955.526647,9483,0
instrument,True,1,15228,955.586562,9484,0
instrument,True,1,15229,955.646606,9484,0
instrument,True,1,15230,955.70641,9485,0
instrument,True,1,15231,955.768705,9485,0
instrument,True,1,15232,955.826343,9486,0
instrument,True,1,15233,955.886255,9487,0
instrument,True,1,15234,955.946333,9487,0
instrument,True,1,15235,956.006224,9488,0
instrument,True,1,15236,956.067491,9488,0
instrument,True,1,15237,956.126139,9489,0
instrument,True,1,15238,956.186095,9490,0
instrument,True,1,15239,956.24584,9490,0
instrument,True,1,15240,956.305709,9491,0
instrument,True,1,15241,956.365848,9491,0
instrument,True,1,15242,956.425631,9492,0
instrument,True,1,15243,956.485652,9493,0
instrument,True,1,15244,956.545659,9493,0
instrument,True,1,15245,956.605541,9494,0
instrument,True,1,15246,956.665547,9494,0
instrument,True,1,15247,956.725477,9495,0
instrument,True,1,15248,956.785447,9496,0
instrument,True,1,15249,956.845717,9496,0
instrument,True,1,15250,956.905878,9497,0
instrument,True,1,15251,956.965908,9497,0
instrument,True,1,15252,957.025311,9498,0
instrument,True,1,15253,957.085258,9499,0
instrument,True,1,15254,957.145524,9499,0
instrument,True,1,15255,957.205201,9500,0
instrument,True,1,15256,957.265153,9500,0
instrument,True,1,15257,957.325206,9501,0
instrument,True,1,15258,957.385193,9502,0
instrument,True,1,15259,957.445143,9502,0
instrument,True,1,15260,957.50513,9503,0
instrument,True,1,15261,957.565092,9503,0
instrument,True,1,15262,957.624956,9504,0
instrument,True,1,15263,957.685077,9505,0
instrument,True,1,15264,957.744877,9505,0
instrument,True,1,15265,957.804841,9506,0
instrument,True,1,15266,957.864802,9506,0
instrument,True,1,15267,957.924848,9507,0
instrument,True,1,15268,957.984927,9508,0
instrument,True,1,15269,958.044734,9508,0
instrument,True,1,15270,958.104742,9509,0
instrument,True,1,15271,958.165014,9509,2
instrument,True,1,15272,958.434987,9512,0
instrument,True,1,15273,958.494515,9513,0
instrument,True,1,15274,958.554396,9513,0
instrument,True,1,15275,958.614435,9514,0
instrument,True,1,15276,958.674372,9515,0
instrument,True,1,15277,958.734348,9515,0
instrument,True,1,15278,958.794359,9516,0
instrument,True,1,15279,958.854833,9516,0
instrument,True,1,15280,958.914196,9517,0
instrument,True,1,15281,958.974217,9518,0
instrument,True,1,15282,959.034239,9518,0
instrument,True,1,15283,959.094213,9519,0
instrument,True,1,15284,959.154157,9519,0
instrument,True,1,15285,959.214041,9520,0
instrument,True,1,15286,959.274095,9521,0
instrument,True,1,15287,959.333973,9521,0
instrument,True,1,15288,959.393992,9522,0
instrument,True,1,15289,959.454001,9522,0
instrument,True,1,15290,959.513867,9523,0
instrument,True,1,15291,959.57579,9524,0
instrument,True,1,15292,959.633828,9524,0
instrument,True,1,15293,959.693786,9525,0
instrument,True,1,15294,959.75374,9525,0
instrument,True,1,15295,959.813795,9526,0
instrument,True,1,15296,959.873647,9527,0
instrument,True,1,15297,959.933601,9527,0
instrument,True,1,15298,959.993659,9528,0
instrument,True,1,15299,960.053564,9528,0
instrument,True,1,15300,960.113618,9529,0
instrument,True,1,15301,960.173481,9530,0
instrument,True,1,15302,960.233512,9530,0
instrument,True,1,15303,960.293449,9531,0
instrument,True,1,15304,960.353391,9531,0
instrument,True,1,15305,960.413421,9532,0
instrument,True,1,15306,960.473379,9533,0
instrument,True,1,15307,960.53334,9533,0
instrument,True,1,15308,960.593296,9534,0
instrument,True,1,15309,960.653218,9534,0
instrument,True,1,15310,960.713253,9535,0
instrument,True,1,15311,960.77317,9536,0
instrument,True,1,15312,960.83314,9536,0
instrument,True,1,15313,960.893118,9537,0
instrument,True,1,15314,960.953142,9537,0
instrument,True,1,15315,961.013152,9538,0
instrument,True,1,15316,961.074092,9539,0
instrument,True,1,15317,961.132938,9539,0
instrument,True,1,15318,961.192927,9540,0
instrument,True,1,15319,961.253448,9540,0
instrument,True,1,15320,961.313409,9541,0
instrument,True,1,15321,961.373402,9542,0
instrument,True,1,15322,961.433369,9542,0
instrument,True,1,15323,961.493439,9543,0
instrument,True,1,15324,961.553279,9543,0
instrument,True,1,15325,961.613252,9544,0
instrument,True,1,15326,961.673342,9545,0
instrument,True,1,15327,961.733212,9545,0
instrument,True,1,15328,961.793153,9546,0
instrument,True,1,15329,961.855035,9546,0
instrument,True,1,15330,961.913133,9547,0
instrument,True,1,15331,961.973974,9548,0
instrument,True,1,15332,962.032984,9548,0
instrument,True,1,15333,962.092972,9549,0
instrument,True,1,15334,962.153064,9549,0
instrument,True,1,15335,962.212928,9550,0
instrument,True,1,15336,962.273633,9551,0
instrument,True,1,15337,962.332832,9551,0
instrument,True,1,15338,962.392819,9552,0
instrument,True,1,15339,962.454181,9552,0
instrument,True,1,15340,962.512821,9553,0
instrument,True,1,15341,962.573784,9554,0
instrument,True,1,15342,962.632696,9554,0
instrument,True,1,15343,962.693528,9555,0
instrument,True,1,15344,962.755615,9555,0
instrument,True,1,15345,962.812953,9556,0
instrument,True,1,15346,962.872522,9557,0
instrument,True,1,15347,962.932496,9557,0
instrument,True,1,15348,962.992464,9558,0
instrument,True,1,15349,963.052477,9558,0
instrument,True,1,15350,963.112415,9559,0
instrument,True,1,15351,963.172857,9560,0
instrument,True,1,15352,963.232355,9560,0
instrument,True,1,15353,963.292291,9561,0
instrument,True,1,15354,963.352229,9561,0
instrument,True,1,15355,963.412243,9562,0
instrument,True,1,15356,963.474181,9563,0
instrument,True,1,15357,963.532152,9563,0
instrument,True,1,15358,963.592136,9564,0
instrument,True,1,15359,963.652098,9564,0
instrument,True,1,15360,963.712091,9565,0
instrument,True,1,15361,963.772046,9565,0
instrument,True,1,15362,963.831978,9566,0
instrument,True,1,15363,963.891998,9567,0
instrument,True,1,15364,963.951918,9567,0
instrument,True,1,15365,964.011904,9568,0
instrument,True,1,15366,964.072691,9569,0
instrument,True,1,15367,964.131867,9569,0
instrument,True,1,15368,964.19178,9570,0
instrument,True,1,15369,964.251722,9570,0
instrument,True,1,15370,964.311707,9571,0
instrument,True,1,15371,964.37167,9572,0
instrument,True,1,15372,964.431648,9572,0
instrument,True,1,15373,964.491631,9573,0
instrument,True,1,15374,964.552041,9573,0
instrument,True,1,15375,964.611525,9574,0
instrument,True,1,15376,964.671777,9574,0
instrument,True,1,15377,964.731534,9575,0
instrument,True,1,15378,964.79143,9576,0
instrument,True,1,15379,964.851362,9576,0
instrument,True,1,15380,964.911423,9577,0
instrument,True,1,15381,964.971327,9578,0
instrument,True,1,15382,965.031322,9578,0
instrument,True,1,15383,965.091348,9579,0
instrument,True,1,15384,965.151232,9579,0
instrument,True,1,15385,965.211762,9580,0
instrument,True,1,15386,965.272233,9580,0
instrument,True,1,15387,965.331178,9581,0
instrument,True,1,15388,965.391111,9582,0
instrument,True,1,15389,965.451121,9582,0
instrument,True,1,15390,965.511069,9583,0
instrument,True,1,15391,965.571829,9583,0
instrument,True,1,15392,965.630942,9584,0
instrument,True,1,15393,965.690948,9585,0
instrument,True,1,15394,965.750919,9585,0
instrument,True,1,15395,965.810878,9586,0
instrument,True,1,15396,965.87204,9586,0
instrument,True,1,15397,965.930864,9587,0
instrument,True,1,15398,965.990908,9588,0
instrument,True,1,15399,966.050695,9588,0
instrument,True,1,15400,966.110679,9589,0
instrument,True,1,15401,966.170605,9589,0
instrument,True,1,15402,966.230734,9590,0
instrument,True,1,15403,966.290804,9591,0
instrument,True,1,15404,966.350636,9591,0
instrument,True,1,15405,966.410661,9592,0
instrument,True,1,15406,966.471165,9593,0
instrument,True,1,15407,966.530567,9593,0
instrument,True,1,15408,966.5906,9594,0
instrument,True,1,15409,966.650481,9594,0
instrument,True,1,15410,966.710468,9595,0
instrument,True,1,15411,966.770494,9595,0
instrument,True,1,15412,966.830377,9596,0
instrument,True,1,15413,966.890329,9597,0
instrument,True,1,15414,966.950297,9597,0
instrument,True,1,15415,967.010302,9598,0
instrument,True,1,15416,967.070249,9598,0
instrument,True,1,15417,967.13025,9599,0
instrument,True,1,15418,967.19018,9600,0
instrument,True,1,15419,967.250144,9600,0
instrument,True,1,15420,967.310108,9601,0
instrument,True,1,15421,967.370065,9601,0
instrument,True,1,15422,967.430113,9602,0
instrument,True,1,15423,967.490071,9603,0
instrument,True,1,15424,967.549996,9603,0
instrument,True,1,15425,967.609926,9604,0
instrument,True,1,15426,967.669955,9604,0
instrument,True,1,15427,967.729852,9605,0
instrument,True,1,15428,967.78984,9606,0
instrument,True,1,15429,967.849956,9606,0
instrument,True,1,15430,967.909789,9607,0
instrument,True,1,15431,967.96982,9607,0
instrument,True,1,15432,968.029685,9608,0
instrument,True,1,15433,968.089825,9609,0
instrument,True,1,15434,968.149675,9609,0
instrument,True,1,15435,968.209581,9610,0
instrument,True,1,15436,968.269584,9610,0
instrument,True,1,15437,968.329518,9611,0
instrument,True,1,15438,968.389593,9612,0
instrument,True,1,15439,968.449468,9612,0
instrument,True,1,15440,968.509524,9613,0
instrument,True,1,15441,968.569795,9613,0
instrument,True,1,15442,968.629339,9614,0
instrument,True,1,15443,968.689396,9615,0
instrument,True,1,15444,968.749301,9615,0
instrument,True,1,15445,968.809294,9616,0
instrument,True,1,15446,968.869266,9616,0
instrument,True,1,15447,968.929194,9617,0
instrument,True,1,15448,968.989251,9618,0
instrument,True,1,15449,969.049285,9618,0
instrument,True,1,15450,969.109318,9619,0
instrument,True,1,15451,969.169274,9619,0
instrument,True,1,15452,969.229121,9620,0
instrument,True,1,15453,969.289084,9621,0
instrument,True,1,15454,969.349145,9621,0
instrument,True,1,15455,969.409048,9622,0
instrument,True,1,15456,969.469004,9622,0
instrument,True,1,15457,969.528995,9623,0
instrument,True,1,15458,969.58893,9624,0
instrument,True,1,15459,969.648936,9624,0
instrument,True,1,15460,969.708944,9625,0
instrument,True,1,15461,969.768946,9625,0
instrument,True,1,15462,969.828753,9626,0
instrument,True,1,15463,969.888706,9626,2
instrument,True,1,15464,970.308556,9631,0
instrument,True,1,15465,970.368572,9631,0
instrument,True,1,15466,970.428455,9632,0
instrument,True,1,15467,970.488421,9633,0
instrument,True,1,15468,970.555586,9633,0
instrument,True,1,15469,970.608314,9634,0
instrument,True,1,15470,970.668419,9634,0
instrument,True,1,15471,970.72829,9635,0
instrument,True,1,15472,970.788346,9636,0
instrument,True,1,15473,970.848173,9636,0
instrument,True,1,15474,970.908115,9637,0
instrument,True,1,15475,970.968237,9637,0
instrument,True,1,15476,971.028087,9638,0
instrument,True,1,15477,971.088077,9639,0
instrument,True,1,15478,971.148395,9639,0
instrument,True,1,15479,971.208092,9640,0
instrument,True,1,15480,971.268527,9640,0
instrument,True,1,15481,971.328535,9641,0
instrument,True,1,15482,971.388486,9642,0
instrument,True,1,15483,971.448437,9642,0
instrument,True,1,15484,971.508554,9643,0
instrument,True,1,15485,971.568529,9643,0
instrument,True,1,15486,971.628348,9644,0
instrument,True,1,15487,971.688847,9645,0
instrument,True,1,15488,971.748267,9645,0
instrument,True,1,15489,971.808241,9646,0
instrument,True,1,15490,971.869493,9646,0
instrument,True,1,15491,971.928327,9647,0
instrument,True,1,15492,971.995547,9648,0
instrument,True,1,15493,972.061101,9648,0
instrument,True,1,15494,972.123125,9649,0
instrument,True,1,15495,972.183018,9650,0
instrument,True,1,15496,972.243632,9650,0
instrument,True,1,15497,972.303014,9651,0
instrument,True,1,15498,972.363044,9651,0
instrument,True,1,15499,972.422938,9652,0
instrument,True,1,15500,972.482864,9653,0
instrument,True,1,15501,972.542817,9653,0
instrument,True,1,15502,972.602844,9654,0
instrument,True,1,15503,972.662861,9654,0
instrument,True,1,15504,972.722852,9655,0
instrument,True,1,15505,972.783935,9656,0
instrument,True,1,15506,972.842645,9656,0
instrument,True,1,15507,972.902583,9657,0
instrument,True,1,15508,972.962585,9657,0
instrument,True,1,15509,973.022557,9658,0
instrument,True,1,15510,973.083353,9659,0
instrument,True,1,15511,973.142563,9659,0
instrument,True,1,15512,973.202443,9660,0
instrument,True,1,15513,973.263094,9660,0
instrument,True,1,15514,973.322384,9661,0
instrument,True,1,15515,973.382488,9662,0
instrument,True,1,15516,973.4423,9662,0
instrument,True,1,15517,973.502298,9663,0
instrument,True,1,15518,973.562217,9663,0
instrument,True,1,15519,973.62221,9664,0
instrument,True,1,15520,973.682222,9665,0
instrument,True,1,15521,973.742241,9665,0
instrument,True,1,15522,973.802198,9666,0
instrument,True,1,15523,973.86202,9666,0
instrument,True,1,15524,973.922342,9667,0
instrument,True,1,15525,973.98201,9668,0
instrument,True,1,15526,974.042164,9668,0
instrument,True,1,15527,974.101966,9669,0
instrument,True,1,15528,974.162106,9669,0
instrument,True,1,15529,974.221866,9670,0
instrument,True,1,15530,974.281834,9671,0
instrument,True,1,15531,974.341826,9671,0
instrument,True,1,15532,974.401796,9672,0
instrument,True,1,15533,974.461846,9672,0
instrument,True,1,15534,974.521817,9673,0
instrument,True,1,15535,974.581793,9674,0
instrument,True,1,15536,974.641707,9674,0
instrument,True,1,15537,974.701688,9675,0
instrument,True,1,15538,974.761704,9675,0
instrument,True,1,15539,974.821593,9676,0
instrument,True,1,15540,974.881593,9677,0
instrument,True,1,15541,974.941547,9677,0
instrument,True,1,15542,975.001514,9678,0
instrument,True,1,15543,975.061487,9678,0
instrument,True,1,15544,975.121493,9679,0
instrument,True,1,15545,975.18175,9680,0
instrument,True,1,15546,975.241396,9680,0
instrument,True,1,15547,975.301397,9681,0
instrument,True,1,15548,975.361287,9681,0
instrument,True,1,15549,975.421257,9682,0
instrument,True,1,15550,975.481327,9683,0
instrument,True,1,15551,975.541456,9683,0
instrument,True,1,15552,975.601173,9684,0
instrument,True,1,15553,975.661686,9684,0
instrument,True,1,15554,975.721108,9685,0
instrument,True,1,15555,975.781197,9686,0
instrument,True,1,15556,975.840999,9686,0
instrument,True,1,15557,975.900992,9687,0
instrument,True,1,15558,975.96094,9687,0
instrument,True,1,15559,976.021074,9688,0
instrument,True,1,15560,976.080908,9689,0
instrument,True,1,15561,976.140902,9689,0
instrument,True,1,15562,976.200976,9690,0
instrument,True,1,15563,976.260908,9690,0
instrument,True,1,15564,976.320844,9690,2
instrument,True,1,15565,976.560771,9693,0
instrument,True,1,15566,976.623017,9694,0
instrument,True,1,15567,976.680654,9695,0
instrument,True,1,15568,976.740627,9695,0
instrument,True,1,15569,976.800816,9696,0
instrument,True,1,15570,976.860577,9696,0
instrument,True,1,15571,976.92051,9697,0
instrument,True,1,15572,976.981109,9698,0
instrument,True,1,15573,977.040515,9698,0
instrument,True,1,15574,977.100627,9699,0
instrument,True,1,15575,977.161717,9699,0
instrument,True,1,15576,977.220787,9700,0
instrument,True,1,15577,977.280839,9701,0
instrument,True,1,15578,977.340741,9701,0
instrument,True,1,15579,977.400759,9702,0
instrument,True,1,15580,977.460715,9702,0
instrument,True,1,15581,977.520631,9703,0
instrument,True,1,15582,977.580632,9704,0
instrument,True,1,15583,977.642504,9704,0
instrument,True,1,15584,977.700589,9705,0
instrument,True,1,15585,977.760489,9705,0
instrument,True,1,15586,977.820449,9706,0
instrument,True,1,15587,977.881614,9707,0
instrument,True,1,15588,977.940396,9707,0
instrument,True,1,15589,978.000455,9708,0
instrument,True,1,15590,978.060327,9708,0
instrument,True,1,15591,978.120339,9709,0
instrument,True,1,15592,978.180271,9710,0
instrument,True,1,15593,978.240303,9710,0
instrument,True,1,15594,978.300243,9711,0
instrument,True,1,15595,978.360233,9711,0
instrument,True,1,15596,978.42012,9712,0
instrument,True,1,15597,978.480187,9713,0
instrument,True,1,15598,978.540039,9713,0
instrument,True,1,15599,978.600011,9714,0
instrument,True,1,15600,978.660005,9714,0
instrument,True,1,15601,978.719967,9715,0
instrument,True,1,15602,978.780306,9715,0
instrument,True,1,15603,978.839845,9716,0
instrument,True,1,15604,978.899837,9717,0
instrument,True,1,15605,978.959832,9717,0
instrument,True,1,15606,979.01983,9718,0
instrument,True,1,15607,979.085936,9719,0
instrument,True,1,15608,979.139727,9719,0
instrument,True,1,15609,979.199687,9720,0
instrument,True,1,15610,979.259623,9720,0
instrument,True,1,15611,979.319617,9721,0
instrument,True,1,15612,979.379588,9722,0
instrument,True,1,15613,979.439582,9722,0
instrument,True,1,15614,979.49966,9723,0
instrument,True,1,15615,979.559467,9723,0
instrument,True,1,15616,979.619431,9724,0
instrument,True,1,15617,979.679987,9724,0
instrument,True,1,15618,979.739375,9725,0
instrument,True,1,15619,979.799339,9726,0
instrument,True,1,15620,979.859269,9726,0
instrument,True,1,15621,979.919146,9727,0
instrument,True,1,15622,979.97941,9727,0
instrument,True,1,15623,980.03905,9728,0
instrument,True,1,15624,980.099069,9729,0
instrument,True,1,15625,980.159054,9729,0
instrument,True,1,15626,980.218951,9730,0
instrument,True,1,15627,980.278928,9731,0
instrument,True,1,15628,980.338896,9731,0
instrument,True,1,15629,980.398892,9732,0
instrument,True,1,15630,980.458999,9732,0
instrument,True,1,15631,980.518957,9733,0
instrument,True,1,15632,980.578739,9734,0
instrument,True,1,15633,980.638805,9734,0
instrument,True,1,15634,980.69868,9735,0
instrument,True,1,15635,980.758661,9735,0
instrument,True,1,15636,980.818634,9736,0
instrument,True,1,15637,980.878583,9736,0
instrument,True,1,15638,980.938706,9737,0
instrument,True,1,15639,980.998513,9738,0
instrument,True,1,15640,981.058731,9738,0
instrument,True,1,15641,981.118705,9739,0
instrument,True,1,15642,981.17953,9739,0
instrument,True,1,15643,981.2386,9740,0
instrument,True,1,15644,981.29958,9741,0
instrument,True,1,15645,981.359483,9741,0
instrument,True,1,15646,981.419371,9742,0
instrument,True,1,15647,981.479588,9742,0
instrument,True,1,15648,981.539004,9743,0
instrument,True,1,15649,981.598722,9744,0
instrument,True,1,15650,981.65876,9744,0
instrument,True,1,15651,981.718649,9745,0
instrument,True,1,15652,981.778788,9746,0
instrument,True,1,15653,981.838552,9746,0
instrument,True,1,15654,981.898542,9747,0
instrument,True,1,15655,981.958481,9747,0
instrument,True,1,15656,982.018661,9748,0
instrument,True,1,15657,982.079901,9748,0
instrument,True,1,15658,982.138952,9749,0
instrument,True,1,15659,982.199304,9750,0
instrument,True,1,15660,982.260465,9750,0
instrument,True,1,15661,982.318849,9751,0
instrument,True,1,15662,982.379184,9752,0
instrument,True,1,15663,982.438933,9752,0
instrument,True,1,15664,982.498777,9753,0
instrument,True,1,15665,982.558746,9753,0
instrument,True,1,15666,982.618695,9754,0
instrument,True,1,15667,982.678654,9754,0
instrument,True,1,15668,982.738609,9755,0
instrument,True,1,15669,982.802657,9756,0
instrument,True,1,15670,982.858577,9756,0
instrument,True,1,15671,982.918528,9757,0
instrument,True,1,15672,982.978486,9757,0
instrument,True,1,15673,983.038735,9758,0
instrument,True,1,15674,983.098469,9759,0
instrument,True,1,15675,983.158637,9759,0
instrument,True,1,15676,983.218774,9760,0
instrument,True,1,15677,983.278305,9760,0
instrument,True,1,15678,983.338299,9761,0
instrument,True,1,15679,983.398426,9762,0
instrument,True,1,15680,983.45823,9762,0
instrument,True,1,15681,983.518227,9763,0
instrument,True,1,15682,983.578158,9763,0
instrument,True,1,15683,983.638118,9764,0
instrument,True,1,15684,983.69808,9765,0
instrument,True,1,15685,983.758092,9765,0
instrument,True,1,15686,983.818096,9766,0
